feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,anomaly_score,is_outlier,if_scores_original,if_outlier_labels_original,if_scores_transformed,if_outlier_labels_transformed
50,31,131,135,47,31,125,135,44,31,125,135,46,31,128,135,46,31,133,143,46,31,139,143,44,32,139,141,44,34,139,146,44,29,134,146,1,0.02103420925488242,0,0.0038932914261284868,0,0.02103420925488242,0
47,31,125,139,47,31,125,135,44,31,125,135,46,31,139,143,50,31,133,135,50,31,128,132,44,32,134,137,44,32,134,137,48,34,128,133,1,0.024426352649963956,0,0.016350161689067222,0,0.024426352649963956,0
44,31,125,135,44,31,125,135,44,31,120,131,50,31,128,132,46,34,128,135,46,36,128,132,48,34,128,133,48,32,134,133,48,34,123,133,1,0.053457688694534045,0,0.030542277827154907,0,0.053457688694534045,0
44,31,125,135,44,31,120,131,50,40,115,113,46,34,128,135,46,36,128,132,46,39,122,121,48,32,134,133,48,34,123,133,48,37,118,125,1,0.0559402569926013,0,0.04017071172994269,0,0.0559402569926013,0
44,31,120,131,50,40,115,113,50,46,111,116,46,36,128,132,46,39,122,121,53,45,108,103,48,34,123,133,48,37,118,125,48,40,118,112,1,0.05267447542265624,0,0.032687820099143394,0,0.05267447542265624,0
50,40,115,113,50,46,111,116,44,31,131,142,46,39,122,121,53,45,108,103,50,36,118,128,48,37,118,125,48,40,118,112,51,45,104,100,1,0.044656783941979694,0,0.040553095088399105,0,0.044656783941979694,0
44,31,131,142,44,29,136,146,44,31,136,142,50,36,118,128,43,31,139,143,46,29,133,139,51,45,104,100,48,37,123,129,44,32,128,137,1,0.010234434359907674,0,-0.0011364096101283971,1,0.010234434359907674,0
44,31,120,131,44,31,120,128,44,34,115,124,46,34,122,128,46,34,122,125,46,36,122,121,44,32,128,125,48,29,123,125,44,32,113,121,1,0.07392196788787064,0,0.06803540049761714,0,0.07392196788787064,0
44,34,115,124,47,34,115,120,47,37,120,124,46,36,122,121,46,36,118,125,46,34,118,121,44,32,113,121,48,34,118,112,51,37,118,112,1,0.08001518600133317,0,0.0714870778021881,0,0.08001518600133317,0
47,34,115,120,47,37,120,124,44,34,120,120,46,36,118,125,46,34,118,121,43,36,118,121,48,34,118,112,51,37,118,112,48,40,113,112,1,0.07549860395027874,0,0.07060249551234954,0,0.07549860395027874,0
47,37,120,124,44,34,120,120,47,37,120,124,46,34,118,121,43,36,118,121,46,36,118,128,51,37,118,112,48,40,113,112,48,37,113,116,1,0.073053932992727,0,0.06790896820304604,0,0.073053932992727,0
47,37,120,124,44,37,120,124,44,37,115,120,46,36,118,128,46,34,122,125,50,34,118,125,48,37,113,116,48,34,123,125,48,37,118,125,1,0.08132627268707027,0,0.06791817018341273,0,0.08132627268707027,0
44,37,120,124,44,37,115,120,50,40,111,109,46,34,122,125,50,34,118,125,50,36,118,128,48,34,123,125,48,37,118,125,48,34,123,125,1,0.07118054359349102,0,0.06449814329906456,0,0.07118054359349102,0
44,37,115,120,50,40,111,109,64,69,102,79,50,34,118,125,50,36,118,128,53,51,113,103,48,37,118,125,48,34,123,125,48,37,118,121,1,0.058252019779014286,0,0.03860541870917866,0,0.058252019779014286,0
50,40,111,109,64,69,102,79,80,98,102,79,50,36,118,128,53,51,113,103,71,83,100,78,48,34,123,125,48,37,118,121,63,58,109,96,1,0.04367788050571453,0,0.03203697800478922,0,0.04367788050571453,0
80,98,102,79,84,102,102,87,88,106,111,87,71,83,100,78,84,99,104,85,84,103,113,88,63,58,109,96,79,95,100,79,88,107,109,87,0,0.14768862198651767,0,0.16836632066003215,0,0.14768862198651767,0
84,102,102,87,88,106,111,87,88,106,111,87,84,99,104,85,84,103,113,88,88,107,118,88,79,95,100,79,88,107,109,87,88,111,109,92,0,0.16477545626376117,0,0.18827336564586367,0,0.16477545626376117,0
88,106,111,87,88,106,111,87,88,102,106,87,84,103,113,88,88,107,118,88,88,107,108,88,88,107,109,87,88,111,109,92,88,107,113,87,0,0.17710779520728326,0,0.19867936062389752,0,0.17710779520728326,0
88,102,106,87,88,102,111,83,88,111,111,91,88,107,108,88,88,103,104,85,88,103,113,85,88,107,113,87,88,103,104,83,88,107,109,87,0,0.175588634738304,0,0.19256335703153288,0,0.175588634738304,0
88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,88,103,104,83,88,107,109,87,93,107,113,92,0,0.14449376272986197,0,0.1886179582414843,0,0.14449376272986197,0
88,111,111,91,92,115,115,91,88,111,115,91,88,103,113,85,88,107,108,88,92,107,113,92,88,107,109,87,93,107,113,92,93,107,113,87,0,0.1439217945113962,0,0.18767713359806537,0,0.1439217945113962,0
88,111,115,91,92,106,115,87,88,111,111,91,92,107,113,92,92,112,118,88,92,112,113,92,93,107,113,87,88,111,118,87,88,111,118,96,0,0.15608809315342204,0,0.1808682098894055,0,0.15608809315342204,0
97,111,120,91,92,111,111,87,88,111,115,87,92,112,118,92,92,107,118,88,88,112,118,88,93,111,118,92,93,111,118,92,93,111,118,92,0,0.1429263559532647,0,0.16558605174613877,0,0.1429263559532647,0
92,111,111,87,88,111,115,87,88,111,115,87,92,107,118,88,88,112,118,88,88,107,113,85,93,111,118,92,93,111,118,92,88,111,118,92,0,0.15919721100478945,0,0.17534757768563142,0,0.15919721100478945,0
88,111,115,87,88,111,115,87,88,111,115,87,88,112,118,88,88,107,113,85,88,107,113,88,93,111,118,92,88,111,118,92,88,107,113,92,0,0.16915022303602578,0,0.19010036474358943,0,0.16915022303602578,0
88,111,115,87,88,111,115,87,92,111,115,87,88,107,113,85,88,107,113,88,92,103,113,88,88,111,118,92,88,107,113,92,93,111,118,87,0,0.1592689972810309,0,0.18137826094888682,0,0.1592689972810309,0
88,111,115,87,92,111,115,87,88,106,111,87,88,107,113,88,92,103,113,88,88,107,108,92,88,107,113,92,93,111,118,87,88,107,109,87,0,0.16710296361385452,0,0.1894000329794548,0,0.16710296361385452,0
92,111,115,87,88,106,111,87,88,106,111,87,92,103,113,88,88,107,108,92,92,107,108,88,93,111,118,87,88,107,109,87,88,107,109,87,0,0.16684882977260174,0,0.19544841996693701,0,0.16684882977260174,0
88,106,111,87,92,106,111,91,92,111,115,91,92,107,108,88,92,112,113,88,92,112,118,92,88,107,109,87,93,111,113,87,88,103,113,83,0,0.14461888205648832,0,0.17830185312764546,0,0.14461888205648832,0
92,106,111,91,92,111,115,91,92,111,120,91,92,112,113,88,92,112,118,92,92,112,118,96,93,111,113,87,88,103,113,83,84,95,100,83,0,0.13346519229722997,0,0.16802508247505898,0,0.13346519229722997,0
92,111,120,91,92,115,120,94,92,120,120,94,92,112,118,96,88,107,122,88,88,103,108,85,84,95,100,83,79,87,96,75,75,79,89,67,0,0.08680356029198844,0,0.13312649751443822,0,0.08680356029198844,0
92,115,120,94,92,120,120,94,92,106,111,87,88,107,122,88,88,103,108,85,80,87,91,67,79,87,96,75,75,79,89,67,75,75,74,58,0,0.053972275303093564,0,0.10206266013803422,0,0.053972275303093564,0
92,106,111,87,80,98,102,76,76,85,90,68,80,87,91,67,68,71,75,59,60,57,60,45,75,75,74,58,63,61,63,42,55,51,50,29,1,0.011322012295705064,0,0.028290648052204048,0,0.011322012295705064,0
80,98,102,76,76,85,90,68,64,77,78,61,68,71,75,59,60,57,60,45,53,54,53,38,63,61,63,42,55,51,50,29,55,54,57,37,1,0.028051878975101863,0,0.05446780321722278,0,0.028051878975101863,0
60,69,67,54,60,66,67,57,64,69,71,57,53,54,53,34,56,57,56,45,60,57,67,49,59,54,63,42,55,54,63,46,59,51,67,46,1,0.011914129611843238,0,0.03837504247039769,0,0.011914129611843238,0
60,66,67,57,64,69,71,57,64,66,67,54,56,57,56,45,60,57,67,49,60,57,67,49,55,54,63,46,59,51,67,46,59,51,67,50,1,0.02637782910366615,0,0.05472562535272729,0,0.02637782910366615,0
64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,59,51,67,46,59,51,67,50,55,54,67,50,1,0.05284414623208311,0,0.07219221956317856,0,0.05284414623208311,0
64,66,67,54,64,62,71,50,60,62,67,50,60,57,67,49,56,54,67,49,56,54,67,52,59,51,67,50,55,54,67,50,55,54,60,46,1,0.03572851920411113,0,0.056048731484226066,0,0.03572851920411113,0
64,62,71,50,60,62,67,50,60,62,67,54,56,54,67,49,56,54,67,52,53,57,67,52,55,54,67,50,55,54,60,46,55,54,67,50,1,0.033002783778806055,0,0.061811790876464046,0,0.033002783778806055,0
60,62,67,50,60,62,67,54,64,69,74,61,56,54,67,52,53,57,67,52,60,64,75,63,55,54,60,46,55,54,67,50,55,58,70,54,1,0.061463070666193165,0,0.0853231914202397,0,0.061463070666193165,0
60,62,67,54,64,69,74,61,64,66,67,54,53,57,67,52,60,64,75,63,64,68,79,59,55,54,67,50,55,58,70,54,63,68,77,62,0,0.08305048259299108,0,0.12114675081609205,0,0.08305048259299108,0
64,69,74,61,64,66,67,54,64,69,74,61,60,64,75,63,64,68,79,59,64,68,71,56,55,58,70,54,63,68,77,62,67,72,74,58,0,0.14245088073771056,0,0.15305603072685853,0,0.14245088073771056,0
64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,63,68,77,62,67,72,74,58,63,68,70,58,0,0.13436611125782244,0,0.16031765510284962,0,0.13436611125782244,0
64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,67,72,74,58,63,68,70,58,67,75,74,62,0,0.14508030315550396,0,0.1548337732516944,0,0.14508030315550396,0
72,81,90,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,79,67,67,75,74,62,71,79,85,67,71,87,96,75,0,0.15558384826832727,0,0.18063103487796356,0,0.15558384826832727,0
72,81,86,68,64,73,74,61,64,69,71,61,71,79,79,63,71,79,79,67,68,83,83,67,71,79,85,67,71,87,96,75,75,91,96,79,0,0.16081328332742728,0,0.16443439810337118,0,0.16081328332742728,0
68,73,82,65,72,77,82,68,76,81,90,76,71,79,87,70,71,79,87,70,71,83,87,70,75,83,89,71,71,79,85,67,71,75,85,67,0,0.1703232360924436,0,0.1913291535571176,0,0.1703232360924436,0
76,81,90,76,76,85,90,72,76,77,90,68,71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,0,0.1490514311198553,0,0.1635058685586115,0,0.1490514311198553,0
76,77,90,68,72,77,78,61,68,69,71,57,71,75,79,63,71,79,79,63,68,75,75,59,67,72,70,58,67,72,74,58,63,68,74,58,0,0.1395762670566305,0,0.1637323021134699,0,0.1395762670566305,0
64,69,74,57,68,69,74,57,64,66,67,54,68,68,71,56,64,71,79,59,68,71,71,59,63,68,74,58,67,72,74,62,71,75,77,67,0,0.14434491347981016,0,0.17222485007569321,0,0.14434491347981016,0
68,69,74,57,64,66,67,54,64,66,71,57,64,71,79,59,68,71,71,59,64,68,71,59,67,72,74,62,71,75,77,67,71,75,74,62,0,0.1398705817126762,0,0.16224573946710424,0,0.1398705817126762,0
92,116,122,92,92,116,118,92,88,107,113,88,93,116,118,96,93,111,118,92,88,111,113,92,90,113,122,96,95,109,112,89,95,109,117,85,0,0.12710061149845947,0,0.15047325044211285,0,0.12710061149845947,0
88,107,113,88,88,107,113,88,84,107,113,88,88,111,113,92,88,111,113,92,84,111,113,92,95,109,117,85,90,113,117,92,95,113,117,92,0,0.16010462694026362,0,0.18255451367906533,0,0.16010462694026362,0
84,107,113,88,84,112,113,88,88,107,113,88,84,111,113,92,84,111,118,92,93,111,113,92,95,113,117,92,95,118,117,96,95,118,122,96,0,0.13179592249601435,0,0.16603845692659613,0,0.13179592249601435,0
88,107,113,88,92,112,113,88,92,112,118,88,93,111,113,92,93,111,113,92,93,111,118,92,95,118,122,96,99,118,117,92,95,113,117,96,0,0.11977399561352375,0,0.1440114477552748,0,0.11977399561352375,0
92,112,118,88,88,107,113,88,88,103,108,85,93,111,118,92,88,107,109,87,88,95,104,83,95,113,117,96,86,104,108,89,82,96,104,78,0,0.1511805635186942,0,0.1810813802270927,0,0.1511805635186942,0
88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,1,0.1650008024036545,0,0.19967202707701132,0,0.1650008024036545,0
84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,1,0.13490031092738575,0,0.17254812383359663,0,0.13490031092738575,0
46,31,128,135,46,31,128,135,46,31,133,143,44,37,134,137,44,32,139,141,44,34,139,146,63,56,108,103,46,34,127,144,43,32,133,144,1,-0.00023228236112404765,1,-0.00571674671067246,1,-0.00023228236112404765,1
46,31,128,135,46,31,133,143,46,31,139,143,44,32,139,141,44,34,139,146,44,29,134,146,46,34,127,144,43,32,133,144,43,32,138,144,1,-0.005005010429444012,1,-0.008543563804490062,1,-0.005005010429444012,1
43,31,133,143,43,29,133,143,46,31,133,150,44,34,139,146,44,32,134,141,48,32,134,141,46,32,138,144,46,32,138,144,46,32,133,144,1,-0.006727461958026315,1,-0.010750597571088427,1,-0.006727461958026315,1
46,31,139,143,50,31,133,135,50,31,128,132,44,32,134,137,44,32,134,137,48,34,128,133,46,32,133,136,46,32,133,136,46,32,127,136,1,0.017708490323485093,0,0.015862504381261466,0,0.017708490323485093,0
50,31,133,135,50,31,128,132,46,34,128,135,44,32,134,137,48,34,128,133,48,32,134,133,46,32,133,136,46,32,127,136,49,32,127,133,1,0.024119124328714325,0,0.026812126217136578,0,0.024119124328714325,0
46,36,128,132,46,39,122,121,53,45,108,103,48,34,123,133,48,37,118,125,48,40,118,112,46,34,127,129,49,32,127,133,46,32,122,129,1,0.06647713430802749,0,0.04586325288485238,0,0.06647713430802749,0
46,39,122,121,53,45,108,103,50,36,118,128,48,37,118,125,48,40,118,112,51,45,104,100,49,32,127,133,46,32,122,129,49,37,112,118,1,0.05762917912797483,0,0.04680969490167686,0,0.05762917912797483,0
53,45,108,103,50,36,118,128,43,31,139,143,48,40,118,112,51,45,104,100,48,37,123,129,46,32,122,129,49,37,112,118,52,43,104,103,1,0.03278600223758632,0,0.03042375329343694,0,0.03278600223758632,0
43,31,139,143,46,29,133,139,46,31,133,135,48,37,123,129,44,32,128,137,44,32,123,129,52,43,104,103,49,37,117,122,43,29,138,140,1,0.01743443968239,0,0.009812452162200058,0,0.01743443968239,0
46,29,133,139,46,31,133,135,46,31,122,132,44,32,128,137,44,32,123,129,44,34,128,129,49,37,117,122,43,29,138,140,46,29,127,133,1,0.03605451347587718,0,0.023839328904068813,0,0.03605451347587718,0
46,31,133,135,46,31,122,132,46,34,122,128,44,32,123,129,44,34,128,129,44,32,128,125,43,29,138,140,46,29,127,133,46,29,122,125,1,0.052647475623664786,0,0.04390398038799914,0,0.052647475623664786,0
46,31,122,132,46,34,122,128,46,34,122,125,44,34,128,129,44,32,128,125,48,29,123,125,46,29,127,133,46,29,122,125,46,32,112,118,1,0.06346321248021614,0,0.051408982316598406,0,0.06346321248021614,0
46,34,122,128,46,34,122,125,46,36,122,121,44,32,128,125,48,29,123,125,44,32,113,121,46,29,122,125,46,32,112,118,46,34,112,118,1,0.06811679582616381,0,0.06280535400863096,0,0.06811679582616381,0
46,34,122,125,46,36,122,121,46,36,118,125,48,29,123,125,44,32,113,121,48,34,118,112,46,32,112,118,46,34,112,118,46,34,112,114,1,0.0839180604301859,0,0.07473596263879323,0,0.0839180604301859,0
46,36,122,121,46,36,118,125,46,34,118,121,44,32,113,121,48,34,118,112,51,37,118,112,46,34,112,118,46,34,112,114,46,34,112,111,1,0.07937123110101985,0,0.07535965761029628,0,0.07937123110101985,0
46,36,118,125,46,34,118,121,43,36,118,121,48,34,118,112,51,37,118,112,48,40,113,112,46,34,112,114,46,34,112,111,49,34,112,111,1,0.07715236294399286,0,0.07928747613844023,0,0.07715236294399286,0
46,34,118,121,43,36,118,121,46,36,118,128,51,37,118,112,48,40,113,112,48,37,113,116,46,34,112,111,49,34,112,111,46,37,117,114,1,0.08266440744033055,0,0.08135895676279004,0,0.08266440744033055,0
46,34,122,125,50,34,118,125,50,36,118,128,48,34,123,125,48,37,118,125,48,34,123,125,49,34,112,118,52,34,117,122,49,34,122,118,1,0.074681403868738,0,0.06345643304443382,0,0.074681403868738,0
50,34,118,125,50,36,118,128,53,51,113,103,48,37,118,125,48,34,123,125,48,37,118,121,52,34,117,122,49,34,122,118,49,34,117,122,1,0.07714635983090634,0,0.06235661050860719,0,0.07714635983090634,0
84,99,104,85,84,103,113,88,88,107,118,88,79,95,100,79,88,107,109,87,88,111,109,92,52,49,112,107,74,79,100,81,86,100,108,85,0,0.13555691602000908,0,0.14814122525238338,0,0.13555691602000908,0
84,103,113,88,88,107,118,88,88,107,108,88,88,107,109,87,88,111,109,92,88,107,113,87,74,79,100,81,86,100,108,85,90,109,108,89,0,0.15219605508806539,0,0.1787096869892975,0,0.15219605508806539,0
88,103,104,85,88,103,113,85,88,107,108,88,88,103,104,83,88,107,109,87,93,107,113,92,90,104,112,89,86,104,112,85,90,109,117,89,0,0.15597779153443314,0,0.19099721037704692,0,0.15597779153443314,0
88,107,108,88,92,107,113,92,92,112,118,88,93,107,113,92,93,107,113,87,88,111,118,87,90,109,117,89,90,113,112,92,90,113,112,92,0,0.14978299095531938,0,0.17551974785547242,0,0.14978299095531938,0
92,112,118,88,92,112,113,92,92,112,118,92,88,111,118,87,88,111,118,96,93,111,118,96,90,113,112,92,90,109,112,89,90,113,117,92,0,0.13895666809067625,0,0.17044578806909433,0,0.13895666809067625,0
92,112,113,92,92,112,118,92,92,112,118,92,88,111,118,96,93,111,118,96,93,111,118,92,90,109,112,89,90,113,117,92,95,113,117,96,0,0.13999015646804336,0,0.16099703627488693,0,0.13999015646804336,0
92,112,118,92,92,112,118,92,92,107,118,88,93,111,118,96,93,111,118,92,93,111,118,92,90,113,117,92,95,113,117,96,90,109,117,96,0,0.14393111375732476,0,0.15718290951647645,0,0.14393111375732476,0
92,112,118,92,92,107,118,88,88,112,118,88,93,111,118,92,93,111,118,92,93,111,118,92,95,113,117,96,90,109,117,96,90,118,122,96,0,0.13695231766497157,0,0.15950563998627265,0,0.13695231766497157,0
92,107,118,88,88,112,118,88,88,107,113,85,93,111,118,92,93,111,118,92,88,111,118,92,90,109,117,96,90,118,122,96,90,113,117,96,0,0.1394490469568574,0,0.1607695310692988,0,0.1394490469568574,0
88,112,118,88,88,107,113,85,88,107,113,88,93,111,118,92,88,111,118,92,88,107,113,92,90,118,122,96,90,113,117,96,90,113,122,96,0,0.14350635696493563,0,0.16896288393465725,0,0.14350635696493563,0
88,107,113,85,88,107,113,88,92,103,113,88,88,111,118,92,88,107,113,92,93,111,118,87,90,113,117,96,90,113,122,96,90,113,112,92,0,0.1538899841860047,0,0.18242899979905663,0,0.1538899841860047,0
88,107,113,88,92,103,113,88,88,107,108,92,88,107,113,92,93,111,118,87,88,107,109,87,90,113,122,96,90,113,112,92,90,113,112,92,0,0.15681124912887012,0,0.17394903207921614,0,0.15681124912887012,0
88,107,108,92,92,107,108,88,92,112,113,88,88,107,109,87,88,107,109,87,93,111,113,87,90,113,112,92,90,113,112,89,86,104,104,85,0,0.15618951395573782,0,0.18443441180560338,0,0.15618951395573782,0
92,112,113,88,92,112,118,92,92,112,118,96,93,111,113,87,88,103,113,83,84,95,100,83,86,104,104,85,78,96,92,81,74,91,96,78,0,0.13231228411775886,0,0.16533448295069703,0,0.13231228411775886,0
92,112,118,92,92,112,118,96,88,107,122,88,88,103,113,83,84,95,100,83,79,87,96,75,78,96,92,81,74,91,96,78,74,87,92,74,0,0.11810670193588907,0,0.15430955607401825,0,0.11810670193588907,0
88,107,122,88,88,103,108,85,80,87,91,67,79,87,96,75,75,79,89,67,75,75,74,58,74,87,92,74,74,79,84,66,70,79,80,63,0,0.08428366833337919,0,0.11906573073836335,0,0.08428366833337919,0
80,87,91,67,68,71,75,59,60,57,60,45,75,75,74,58,63,61,63,42,55,51,50,29,70,79,80,63,63,67,69,52,59,56,62,48,1,0.04625927384836204,0,0.07238898546949102,0,0.04625927384836204,0
56,57,56,45,60,57,67,49,60,57,67,49,55,54,63,46,59,51,67,46,59,51,67,50,59,56,62,44,59,53,62,44,59,56,66,44,1,-0.0023449241530890674,1,0.012562760778654147,0,-0.0023449241530890674,1
60,57,67,49,60,57,67,49,56,54,67,49,59,51,67,46,59,51,67,50,55,54,67,50,59,53,62,44,59,56,66,44,56,56,73,52,1,0.014201352855391813,0,0.050385203640672005,0,0.014201352855391813,0
56,54,67,52,53,57,67,52,60,64,75,63,55,54,60,46,55,54,67,50,55,58,70,54,59,56,76,55,59,49,69,48,59,53,66,44,1,0.0339697045084858,0,0.05604073198208692,0,0.0339697045084858,0
53,57,67,52,60,64,75,63,64,68,79,59,55,54,67,50,55,58,70,54,63,68,77,62,59,49,69,48,59,53,66,44,56,53,66,48,1,0.06078132842512651,0,0.08894921317994453,0,0.06078132842512651,0
68,79,79,67,71,79,79,63,71,79,79,67,67,75,74,62,71,79,85,67,71,87,96,75,63,71,73,59,63,67,73,59,66,75,80,63,0,0.1472206907216767,0,0.1744360862842665,0,0.1472206907216767,0
71,79,79,63,71,79,79,67,68,83,83,67,71,79,85,67,71,87,96,75,75,91,96,79,63,67,73,59,66,75,80,63,70,79,84,70,0,0.1527897110328979,0,0.1760084679323417,0,0.1527897110328979,0
68,83,83,67,71,79,87,70,71,79,87,70,75,91,96,79,75,83,89,71,71,79,85,67,70,79,84,70,70,79,84,66,70,71,73,63,0,0.15925234568177343,0,0.1751292654616181,0,0.15925234568177343,0
71,79,87,70,71,83,87,70,68,75,79,67,71,79,85,67,71,75,85,67,71,75,74,62,70,71,73,63,63,67,69,59,59,63,66,55,0,0.13873315828335475,0,0.16844409582632813,0,0.13873315828335475,0
71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,63,67,69,59,59,63,66,55,59,63,73,59,0,0.14342298425799171,0,0.16417415448696743,0,0.14342298425799171,0
68,75,79,67,71,75,79,63,71,79,79,63,71,75,74,62,67,72,70,58,67,72,74,58,59,63,66,55,59,63,73,59,63,67,73,55,0,0.13495287009184448,0,0.1553098961362091,0,0.13495287009184448,0
71,75,79,63,71,79,79,63,68,75,75,59,67,72,70,58,67,72,74,58,63,68,74,58,59,63,73,59,63,67,73,55,63,67,69,55,0,0.13595791487881703,0,0.16935185618942544,0,0.13595791487881703,0
71,79,79,63,68,75,75,59,68,68,71,56,67,72,74,58,63,68,74,58,63,68,74,58,63,67,73,55,63,67,69,55,66,75,76,63,0,0.14762595960959862,0,0.17579843907537962,0,0.14762595960959862,0
64,71,79,59,68,71,71,59,64,68,71,59,67,72,74,62,71,75,77,67,71,75,74,62,66,71,73,59,63,67,66,55,63,75,80,63,0,0.15091002049572938,0,0.17736801711912054,0,0.15091002049572938,0
93,116,118,96,93,111,118,92,88,111,113,92,90,113,122,96,95,109,112,89,95,109,117,85,101,112,124,94,96,112,114,90,92,112,114,94,0,0.11409279128843225,0,0.15011112044198166,0,0.11409279128843225,0
88,111,113,92,88,111,113,92,84,111,113,92,95,109,117,85,90,113,117,92,95,113,117,92,92,112,114,94,92,117,119,98,96,117,130,94,0,0.10911081948086176,0,0.1488718878461801,0,0.10911081948086176,0
84,111,113,92,84,111,118,92,93,111,113,92,95,113,117,92,95,118,117,96,95,118,122,96,96,117,130,94,92,112,124,94,92,112,114,98,0,0.0953773306543303,0,0.12732202082326266,0,0.0953773306543303,0
93,111,118,92,88,107,109,87,88,95,104,83,95,113,117,96,86,104,108,89,82,96,104,78,92,99,105,86,83,99,101,75,79,91,97,75,0,0.1534237010582205,0,0.1691259808501273,0,0.1534237010582205,0
88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81,83,99,101,75,79,91,97,75,83,91,97,79,1,0.17038933882083168,0,0.18286441398660735,0,0.17038933882083168,0
88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,1,0.17690325294725012,0,0.1890115008578504,0,0.17690325294725012,0
84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,83,91,97,79,83,91,101,79,79,95,93,75,1,0.16677405505091059,0,0.18078307391173482,0,0.16677405505091059,0
71,83,93,79,55,51,113,108,44,37,134,137,82,91,92,78,78,83,96,74,63,56,108,103,79,95,93,75,79,95,93,75,71,77,93,79,1,0.07527583559554796,0,0.07666000208563384,0,0.07527583559554796,0
55,51,113,108,44,37,134,137,44,32,139,141,78,83,96,74,63,56,108,103,46,34,127,144,79,95,93,75,71,77,93,79,56,42,114,120,1,-0.00517659572480389,1,0.011826159058073826,0,-0.00517659572480389,1
44,37,134,137,44,32,139,141,44,34,139,146,63,56,108,103,46,34,127,144,43,32,133,144,71,77,93,79,56,42,114,120,42,32,130,146,1,-0.03118123099805692,1,-0.02473282668411858,1,-0.03118123099805692,1
44,32,139,141,44,34,139,146,44,29,134,146,46,34,127,144,43,32,133,144,43,32,138,144,56,42,114,120,42,32,130,146,42,34,130,142,1,-0.006407116967073967,1,-0.024155664038387425,1,-0.006407116967073967,1
44,34,139,146,44,29,134,146,44,34,139,146,43,32,133,144,43,32,138,144,46,32,138,144,42,32,130,146,42,34,130,142,46,32,130,142,1,-0.003497824283285489,1,-0.01727525029507959,1,-0.003497824283285489,1
44,29,134,146,44,34,139,146,44,32,134,141,43,32,138,144,46,32,138,144,46,32,138,144,42,34,130,142,46,32,130,142,46,32,135,142,1,-0.00503804597366575,1,-0.008512963946864405,1,-0.00503804597366575,1
44,34,139,146,44,32,134,141,48,32,134,141,46,32,138,144,46,32,138,144,46,32,133,144,46,32,130,142,46,32,135,142,46,32,130,142,1,0.00808210405087495,0,-0.010933387515571824,1,0.00808210405087495,0
44,32,134,141,48,32,134,141,44,32,134,137,46,32,138,144,46,32,133,144,46,32,133,136,46,32,135,142,46,32,130,142,46,32,124,139,1,0.015384371733784152,0,0.005241457315088183,0,0.015384371733784152,0
44,32,134,137,44,32,134,137,48,34,128,133,46,32,133,136,46,32,133,136,46,32,127,136,46,32,124,139,46,32,124,139,42,34,124,135,1,0.05125865991643197,0,0.03008431432364711,0,0.05125865991643197,0
44,32,134,137,48,34,128,133,48,32,134,133,46,32,133,136,46,32,127,136,49,32,127,133,46,32,124,139,42,34,124,135,42,32,124,135,1,0.04124396062944524,0,0.02694857773153847,0,0.04124396062944524,0
48,34,128,133,48,32,134,133,48,34,123,133,46,32,127,136,49,32,127,133,46,34,127,129,42,34,124,135,42,32,124,135,46,32,119,135,1,0.050544573024888795,0,0.034096624722835145,0,0.050544573024888795,0
48,32,134,133,48,34,123,133,48,37,118,125,49,32,127,133,46,34,127,129,49,32,127,133,42,32,124,135,46,32,119,135,46,32,119,131,1,0.06112957608923031,0,0.046973175684073776,0,0.06112957608923031,0
48,34,123,133,48,37,118,125,48,40,118,112,46,34,127,129,49,32,127,133,46,32,122,129,46,32,119,135,46,32,119,131,46,34,119,127,1,0.06898555688710406,0,0.052679045708636796,0,0.06898555688710406,0
48,40,118,112,51,45,104,100,48,37,123,129,46,32,122,129,49,37,112,118,52,43,104,103,46,34,119,127,49,34,114,124,49,40,105,116,1,0.0634906921871562,0,0.04771014111563643,0,0.0634906921871562,0
