feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,anomaly_score,is_outlier,md_original,is_outlier_original,md_transformed,is_outlier_transformed
87,103,105,83,83,99,101,79,83,95,101,79,93,106,114,90,89,106,101,80,74,75,97,83,92,106,115,91,88,102,111,83,76,77,102,83,0,0.15266377187258479,0,8.007215691250767,1,8.381519840215264,1
83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,88,102,111,83,76,77,102,83,53,40,115,116,1,0.10041253837195618,0,12.687195834745133,1,12.046994106116852,1
83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,76,77,102,83,53,40,115,116,44,29,125,135,1,0.032746505570317996,0,12.084020398533609,1,11.52222400610469,1
79,91,105,79,71,73,101,90,63,57,105,101,53,49,114,108,47,37,119,126,44,31,124,133,53,40,115,116,44,29,125,135,47,34,125,135,1,0.002142192373519425,0,10.486876577307854,1,9.965558969739995,1
71,73,101,90,63,57,105,101,52,42,119,124,47,37,119,126,44,31,124,133,44,31,129,140,44,29,125,135,47,34,125,135,50,31,131,135,1,0.0033246191635384337,0,9.38673140100409,1,9.154931976621961,1
63,57,105,101,52,42,119,124,49,37,130,131,44,31,124,133,44,31,129,140,44,34,129,143,47,34,125,135,50,31,131,135,47,31,125,135,1,0.004175208009670861,0,8.964280199479854,1,8.473994025769239,1
52,42,119,124,49,37,130,131,46,34,130,135,44,31,129,140,44,34,129,143,44,31,129,140,50,31,131,135,47,31,125,135,44,31,125,135,1,0.012896702727973053,0,6.162830770014662,0,6.078071923062868,0
49,37,130,131,46,34,130,135,42,32,130,135,44,34,129,143,44,31,129,140,44,34,124,133,47,31,125,135,44,31,125,135,47,31,131,135,1,0.017085747721860223,0,5.932911226055374,0,5.780255679479753,0
42,32,130,135,42,32,124,139,42,32,135,139,44,34,124,133,44,34,124,136,44,34,129,140,47,31,131,135,44,34,131,139,47,34,136,139,1,0.011956452953446495,0,6.164305447537348,0,6.600432903623325,0
42,32,135,139,42,32,130,135,46,32,124,139,44,34,129,140,44,31,124,140,44,34,119,136,47,34,136,139,47,31,125,139,47,31,125,135,1,0.027648642431196135,0,6.622274015598358,0,6.587769031457184,0
46,32,124,139,42,34,124,135,46,37,119,131,44,34,119,136,44,34,129,136,44,31,124,136,47,31,125,135,44,31,125,135,44,31,125,135,1,0.0467441063039018,0,5.549100202998094,0,5.14467984712524,0
42,34,124,135,46,37,119,131,52,45,110,109,44,34,129,136,44,31,124,136,44,37,119,126,44,31,125,135,44,31,125,135,44,31,120,131,1,0.034125246074566684,0,5.746888301049935,0,5.297882081409404,0
46,37,119,131,52,45,110,109,46,40,119,139,44,31,124,136,44,37,119,126,50,43,110,115,44,31,125,135,44,31,120,131,50,40,115,113,1,0.03639652233002599,0,10.021114406560628,1,7.632800475461918,0
52,45,110,109,46,40,119,139,42,30,135,157,44,37,119,126,50,43,110,115,44,34,129,143,44,31,120,131,50,40,115,113,50,46,111,116,1,0.0295657765443762,0,9.928418911263508,1,8.240633567819465,1
46,40,119,139,42,30,135,157,42,30,140,150,50,43,110,115,44,34,129,143,42,29,135,150,50,40,115,113,50,46,111,116,44,31,131,142,1,-0.008212714067294624,1,9.313352361688668,1,8.355128694462831,1
42,30,140,150,42,30,135,150,42,30,130,142,42,29,135,150,44,29,124,143,44,34,129,143,44,31,131,142,44,29,136,146,44,31,136,142,1,-0.021277724521016728,1,6.26566240169941,0,6.641044582381198,0
42,30,135,150,42,30,130,142,46,30,124,135,44,29,124,143,44,34,129,143,44,34,124,143,44,29,136,146,44,31,136,142,44,31,136,139,1,-0.00504385396094309,1,6.803819253628156,0,6.679400660990037,0
46,30,124,135,46,32,124,131,46,34,130,131,44,34,124,143,44,34,119,136,42,34,119,129,44,31,136,139,44,31,131,135,44,31,120,131,1,0.018141300277978556,0,6.8379639040351226,0,6.665017103760054,0
46,32,124,131,46,34,130,131,49,34,124,131,44,34,119,136,42,34,119,129,44,34,114,129,44,31,131,135,44,31,120,131,44,31,120,128,1,0.04726483606483367,0,6.425360990047055,0,6.433728559075131,0
46,34,130,131,49,34,124,131,46,34,119,124,42,34,119,129,44,34,114,129,44,34,114,126,44,31,120,131,44,31,120,128,44,34,115,124,1,0.06508096237349281,0,5.4755287601529234,0,5.535600170118438,0
46,34,119,124,46,34,119,131,46,37,130,127,44,34,114,126,47,37,114,126,47,34,119,126,44,34,115,124,47,34,115,120,47,37,120,124,1,0.05203995169643805,0,5.827377855899748,0,5.507065094181042,0
46,34,119,131,46,37,130,127,46,34,124,124,47,37,114,126,47,34,119,126,47,34,114,126,47,34,115,120,47,37,120,124,44,34,120,120,1,0.06029525386525869,0,6.351252583559337,0,5.844698717149561,0
46,37,130,127,46,34,124,124,46,37,119,127,47,34,119,126,47,34,114,126,47,34,114,122,47,37,120,124,44,34,120,120,47,37,120,124,1,0.07123531974100905,0,5.891236400872728,0,5.549571720873491,0
46,34,124,124,46,37,119,127,46,37,119,124,47,34,114,126,47,34,114,122,47,37,114,126,44,34,120,120,47,37,120,124,44,37,120,124,1,0.07488750836970715,0,5.709754995967057,0,5.191111276212266,0
46,37,119,127,46,37,119,124,52,51,110,98,47,34,114,122,47,37,114,126,47,40,114,115,47,37,120,124,44,37,120,124,44,37,115,120,1,0.06508534412016487,0,6.544440411034376,0,5.399457784886747,0
46,37,119,124,52,51,110,98,75,84,101,79,47,37,114,126,47,40,114,115,57,60,105,94,44,37,120,124,44,37,115,120,50,40,111,109,1,0.03765457835246644,0,8.74838049522877,1,8.530749633538525,1
52,51,110,98,75,84,101,79,87,99,105,83,47,40,114,115,57,60,105,94,82,92,101,80,44,37,115,120,50,40,111,109,64,69,102,79,1,0.05163572988829801,0,10.159235506527668,1,9.93001067068621,1
87,99,105,83,87,103,110,86,87,103,110,86,82,92,101,80,85,102,105,83,85,106,110,90,64,69,102,79,80,98,102,79,84,102,102,87,0,0.17665408215739192,0,7.165488855064785,0,7.047514810884549,0
87,103,110,86,87,103,110,86,87,103,105,86,85,106,110,90,89,106,114,90,89,106,110,90,84,102,102,87,88,106,111,87,88,106,111,87,0,0.19620780338942595,0,3.777500720789538,0,3.6705626252768067,0
87,103,110,86,87,103,105,86,87,103,114,86,89,106,114,90,89,106,110,90,89,111,110,87,88,106,111,87,88,106,111,87,88,102,106,87,0,0.20094882499398348,0,4.024873224568901,0,4.231925613813011,0
87,103,114,86,87,108,119,90,92,112,119,90,89,111,110,87,93,106,114,87,93,106,114,90,88,102,106,87,88,102,111,83,88,111,111,91,0,0.18103333293271473,0,5.778504307331346,0,5.952232022921753,0
92,112,119,90,92,108,110,90,92,112,119,90,93,106,114,90,93,111,119,94,93,111,114,90,88,111,111,91,92,115,115,91,88,111,115,91,0,0.1645387272321433,0,5.114017720990598,0,5.319688089492282,0
92,108,110,90,92,112,119,90,92,108,119,94,93,111,119,94,93,111,114,90,93,111,114,90,92,115,115,91,88,111,115,91,92,106,115,87,0,0.15509714493201826,0,4.658237350561172,0,4.809216796887491,0
92,108,119,94,92,108,110,86,87,103,105,86,93,111,114,90,89,106,114,83,89,106,114,87,92,106,115,87,88,111,111,91,92,111,115,91,0,0.1711425117274945,0,5.271656934897253,0,5.209715370226383,0
87,103,105,86,87,108,110,86,87,112,114,90,89,106,114,87,89,106,110,87,89,106,114,90,92,111,115,91,97,111,120,91,92,111,111,87,0,0.17976369732154956,0,4.648804808215548,0,4.730768475428163,0
87,108,110,86,87,112,114,90,83,103,105,83,89,106,110,87,89,106,114,90,89,106,114,87,97,111,120,91,92,111,111,87,88,111,115,87,0,0.17285763491507955,0,5.13780587159532,0,5.170196673141225,0
87,112,114,90,83,103,105,83,83,99,110,86,89,106,114,90,89,106,114,87,89,106,105,87,92,111,111,87,88,111,115,87,88,111,115,87,0,0.1833493362301648,0,4.788927151103519,0,4.90039584039253,0
83,103,110,90,87,108,110,90,83,103,105,90,89,111,105,90,89,111,110,90,85,106,110,87,92,111,115,87,88,106,111,87,88,106,111,87,0,0.1889541126522261,0,4.803590946273247,0,4.739996284514522,0
92,108,114,86,87,103,105,86,87,103,105,83,89,111,110,90,89,106,114,90,89,111,114,94,92,111,115,91,92,111,120,91,92,115,120,94,0,0.17191879361196954,0,4.608295836404505,0,4.697732111504695,0
87,103,105,86,87,103,105,83,92,112,114,90,89,106,114,90,89,111,114,94,97,120,119,97,92,111,120,91,92,115,120,94,92,120,120,94,0,0.15182277254825194,0,4.743283483200509,0,4.826249845649397,0
87,103,105,83,92,112,114,90,96,112,114,94,89,111,114,94,97,120,119,97,93,115,114,90,92,115,120,94,92,120,120,94,92,106,111,87,0,0.139127185130618,0,5.623417885968293,0,6.013397686268948,0
92,112,114,90,96,112,114,94,92,117,124,98,97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,0,0.12357420333807834,0,6.373391594288861,0,6.4549601255039235,0
92,117,119,94,92,108,114,94,92,108,114,90,89,111,110,90,85,97,105,80,82,92,97,76,76,85,90,68,64,77,78,61,60,69,67,54,0,0.07900489720715953,0,8.043082372300905,1,8.446789139074776,1
92,108,114,90,92,103,110,86,92,99,101,83,82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,1,0.05322084345947564,0,7.799245018583688,1,7.9334045419704475,1
92,103,110,86,92,99,101,83,83,95,101,79,78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,1,0.058595045167940785,0,7.421747641345331,0,7.34231009462608,0
83,95,101,79,75,91,93,72,75,84,93,72,67,79,78,62,63,71,78,58,67,71,78,58,64,66,67,54,64,62,71,50,60,62,67,50,1,0.11421796914510579,0,6.363434276650547,0,6.7237284584595125,0
75,91,93,72,75,84,93,72,75,84,90,68,63,71,78,58,67,71,78,58,67,75,82,62,64,62,71,50,60,62,67,50,60,62,67,54,1,0.13177451538617108,0,5.278868530010175,0,5.785098413461191,0
75,84,93,72,75,84,90,68,67,73,79,60,67,71,78,58,67,75,82,62,67,71,74,58,60,62,67,50,60,62,67,54,64,69,74,61,0,0.1363208854042241,0,4.779303915952768,0,5.287216169543613,0
75,84,90,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,60,62,67,54,64,69,74,61,64,66,67,54,0,0.15786817720834684,0,4.9930148428392815,0,5.278583436335848,0
67,73,79,60,63,66,72,60,67,70,72,60,67,71,74,58,63,67,70,55,67,71,70,58,64,69,74,61,64,66,67,54,64,69,74,61,0,0.1768913263954175,0,4.2344254848048655,0,4.432602257938082,0
63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,0,0.1672083697318707,0,4.508731996771136,0,4.734911097092921,0
67,73,75,60,71,73,75,60,71,73,79,64,67,75,82,69,70,84,93,76,70,84,85,69,68,81,86,72,72,81,90,76,72,81,86,68,0,0.18842035394572654,0,5.108754249560781,0,5.1379222742199575,0
71,77,82,64,67,77,79,64,71,77,75,64,70,79,82,62,78,84,89,73,74,88,89,69,72,77,82,68,76,81,90,76,76,85,90,72,0,0.18300821459390904,0,5.485501117287816,0,5.602472947243626,0
67,77,79,64,71,77,75,64,71,77,82,68,78,84,89,73,74,88,89,69,70,79,85,65,76,81,90,76,76,85,90,72,76,77,90,68,0,0.1871759023798354,0,5.533999373263688,0,5.523689953858832,0
71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,0,0.17232957156880035,0,5.770198829064428,0,5.632279205400528,0
71,77,82,68,71,88,93,72,75,84,90,68,70,79,85,65,67,79,82,65,67,79,78,65,76,77,90,68,72,77,78,61,68,69,71,57,0,0.16251838595456336,0,5.992382832733292,0,5.790292515891945,0
71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,0,0.17099771759755505,0,5.234565457435073,0,5.047195858831299,0
75,84,90,68,67,73,75,60,63,66,72,57,67,79,78,65,67,75,74,62,67,67,70,55,68,69,71,57,64,69,74,57,68,69,74,57,0,0.15965285876839602,0,5.004423267185313,0,5.012101239481494,0
67,73,75,60,63,66,72,57,63,70,72,60,67,75,74,62,67,67,70,55,60,63,70,58,64,69,74,57,68,69,74,57,64,66,67,54,0,0.1680572855326028,0,4.558495932589331,0,4.7608524243760435,0
89,125,129,104,93,125,129,104,97,125,124,101,88,125,125,102,92,120,120,98,97,115,120,94,92,116,122,92,92,116,118,92,88,107,113,88,0,0.07422843645275257,0,6.045854859932346,0,6.177700493578563,0
97,125,124,101,93,120,124,94,93,115,119,94,97,115,120,94,92,115,115,94,88,111,115,91,88,107,113,88,88,107,113,88,84,107,113,88,0,0.14448117942673644,0,4.522534059512177,0,4.483006426577364,0
93,115,119,94,89,115,119,90,89,115,114,94,88,111,115,91,88,102,111,87,84,106,111,91,84,107,113,88,84,112,113,88,88,107,113,88,0,0.1806333854354365,0,5.273125769129005,0,5.487657516435121,0
89,115,119,90,89,115,114,94,93,115,124,97,88,102,111,87,84,106,111,91,88,111,115,91,84,112,113,88,88,107,113,88,92,112,113,88,0,0.17994355612431795,0,5.718982268248977,0,5.983163971313323,0
93,115,119,94,97,111,119,94,93,106,114,90,92,111,115,91,88,111,111,87,92,106,115,91,92,112,118,88,88,107,113,88,88,103,108,85,0,0.16391036806938591,0,4.789281247873096,0,4.7652036783828775,0
97,111,119,94,93,106,114,90,89,106,101,80,88,111,111,87,92,106,115,91,88,102,111,83,88,107,113,88,88,103,108,85,84,95,100,85,0,0.16686887140476364,0,5.385919489201245,0,5.537914845996142,0
93,106,114,90,89,106,101,80,74,75,97,83,92,106,115,91,88,102,111,83,76,77,102,83,88,103,108,85,84,95,100,85,80,95,100,74,0,0.15569915282671254,0,7.906766750571128,1,8.421363008524958,1
89,106,101,80,74,75,97,83,53,49,114,108,88,102,111,83,76,77,102,83,53,40,115,116,84,95,100,85,80,95,100,74,64,64,104,96,1,0.07736439506451498,0,12.003191666453876,1,11.500228583382622,1
74,75,97,83,53,49,114,108,47,37,119,126,76,77,102,83,53,40,115,116,44,29,125,135,80,95,100,74,64,64,104,96,46,36,122,139,1,0.018596980383181028,0,11.38881061882078,1,10.521351590433088,1
53,49,114,108,47,37,119,126,44,31,124,133,53,40,115,116,44,29,125,135,47,34,125,135,64,64,104,96,46,36,122,139,46,31,128,135,1,0.018093720355816245,0,11.117582252449003,1,9.015909542916306,1
44,31,124,133,44,31,129,140,44,34,129,143,47,34,125,135,50,31,131,135,47,31,125,135,46,31,128,135,46,31,128,135,46,31,133,143,1,0.020685470771700465,0,5.935038612795334,0,5.689705613428726,0
44,34,129,143,44,31,129,140,44,34,124,133,47,31,125,135,44,31,125,135,47,31,131,135,46,31,133,143,46,31,139,143,43,31,133,143,1,0.016492748485580355,0,6.079288139281643,0,6.290958004928916,0
44,34,124,133,44,34,124,136,44,34,129,140,47,31,131,135,44,34,131,139,47,34,136,139,43,31,133,143,43,29,133,143,46,31,133,150,1,0.0031190054218541707,0,5.982794268788726,0,5.884302588251952,0
44,34,129,140,44,31,124,140,44,34,119,136,47,34,136,139,47,31,125,139,47,31,125,135,46,31,133,150,46,31,139,143,50,31,133,135,1,0.017900049878495583,0,7.057476512557469,0,6.966514333422737,0
44,31,124,140,44,34,119,136,44,34,129,136,47,31,125,139,47,31,125,135,44,31,125,135,46,31,139,143,50,31,133,135,50,31,128,132,1,0.019552915112236557,0,6.826483967961577,0,6.958111934803204,0
44,31,124,136,44,37,119,126,50,43,110,115,44,31,125,135,44,31,120,131,50,40,115,113,46,34,128,135,46,36,128,132,46,39,122,121,1,0.04214944237091112,0,5.673211823772066,0,5.318315270298692,0
44,37,119,126,50,43,110,115,44,34,129,143,44,31,120,131,50,40,115,113,50,46,111,116,46,36,128,132,46,39,122,121,53,45,108,103,1,0.03302797328211471,0,9.349970060623207,1,8.220990616965139,1
50,43,110,115,44,34,129,143,42,29,135,150,50,40,115,113,50,46,111,116,44,31,131,142,46,39,122,121,53,45,108,103,50,36,118,128,1,0.017420418265896465,0,9.928854358938311,1,8.753466450183772,1
42,29,135,150,44,29,124,143,44,34,129,143,44,31,131,142,44,29,136,146,44,31,136,142,50,36,118,128,43,31,139,143,46,29,133,139,1,-0.013028903173982864,1,7.625391198501137,0,7.908446404506998,1
44,34,129,143,44,34,124,143,44,34,119,136,44,31,136,142,44,31,136,139,44,31,131,135,46,29,133,139,46,31,133,135,46,31,122,132,1,0.022078486108809137,0,6.757847919907564,0,6.618886091142675,0
44,34,124,143,44,34,119,136,42,34,119,129,44,31,136,139,44,31,131,135,44,31,120,131,46,31,133,135,46,31,122,132,46,34,122,128,1,0.04514666070474482,0,6.663477458577132,0,6.502981994340821,0
44,34,119,136,42,34,119,129,44,34,114,129,44,31,131,135,44,31,120,131,44,31,120,128,46,31,122,132,46,34,122,128,46,34,122,125,1,0.0565561973396419,0,5.767819220278226,0,5.384296617027787,0
42,34,119,129,44,34,114,129,44,34,114,126,44,31,120,131,44,31,120,128,44,34,115,124,46,34,122,128,46,34,122,125,46,36,122,121,1,0.06688365148542996,0,4.898201220901359,0,4.4508674795759715,0
47,34,119,126,47,34,114,126,47,34,114,122,47,37,120,124,44,34,120,120,47,37,120,124,46,34,118,121,43,36,118,121,46,36,118,128,1,0.07392008177097509,0,5.196694190442735,0,4.485842661543282,0
82,92,101,80,85,102,105,83,85,106,110,90,64,69,102,79,80,98,102,79,84,102,102,87,53,51,113,103,71,83,100,78,84,99,104,85,0,0.1483036090384508,0,9.67651567593285,1,9.491633104412003,1
85,102,105,83,85,106,110,90,89,106,114,90,80,98,102,79,84,102,102,87,88,106,111,87,71,83,100,78,84,99,104,85,84,103,113,88,0,0.1899184807373942,0,5.491201721854854,0,5.375443427798182,0
85,106,110,90,89,106,114,90,89,106,110,90,84,102,102,87,88,106,111,87,88,106,111,87,84,99,104,85,84,103,113,88,88,107,118,88,0,0.1981175506862074,0,4.377623662965547,0,4.225649837684055,0
89,111,110,87,93,106,114,87,93,106,114,90,88,102,106,87,88,102,111,83,88,111,111,91,88,107,108,88,88,103,104,85,88,103,113,85,0,0.18902363119614446,0,5.670179989773003,0,5.834129171194109,0
93,106,114,90,93,111,119,94,93,111,114,90,88,111,111,91,92,115,115,91,88,111,115,91,88,103,113,85,88,107,108,88,92,107,113,92,0,0.1753547464298194,0,4.9412750254963465,0,5.066190119726038,0
93,111,119,94,93,111,114,90,93,111,114,90,92,115,115,91,88,111,115,91,92,106,115,87,88,107,108,88,92,107,113,92,92,112,118,88,0,0.1732182918128059,0,4.975607563747155,0,5.071521523345356,0
93,111,114,90,93,111,114,90,89,106,114,83,88,111,115,91,92,106,115,87,88,111,111,91,92,107,113,92,92,112,118,88,92,112,113,92,0,0.17930683577965084,0,5.602485770522828,0,5.4935305332904605,0
89,106,114,83,89,106,114,87,89,106,110,87,88,111,111,91,92,111,115,91,97,111,120,91,92,112,113,92,92,112,118,92,92,112,118,92,0,0.1719308935623628,0,4.759631583951471,0,4.517957311030651,0
89,106,114,87,89,106,110,87,89,106,114,90,92,111,115,91,97,111,120,91,92,111,111,87,92,112,118,92,92,112,118,92,92,107,118,88,0,0.1775564563208849,0,4.4188492496522915,0,4.32827451729213,0
89,106,110,87,89,106,114,90,89,106,114,87,97,111,120,91,92,111,111,87,88,111,115,87,92,112,118,92,92,107,118,88,88,112,118,88,0,0.17472598552162794,0,4.947283354255444,0,4.886518454614934,0
89,111,105,90,89,111,110,90,85,106,110,87,92,111,115,87,88,106,111,87,88,106,111,87,92,103,113,88,88,107,108,92,92,107,108,88,0,0.1927497968511332,0,5.587867052455539,0,5.478215992276157,0
89,111,110,90,85,106,110,87,89,111,114,94,88,106,111,87,88,106,111,87,92,106,111,91,88,107,108,92,92,107,108,88,92,112,113,88,0,0.19001666054465427,0,4.789066058665281,0,4.604897779982734,0
85,106,110,87,89,111,114,94,89,111,110,90,88,106,111,87,92,106,111,91,92,111,115,91,92,107,108,88,92,112,113,88,92,112,118,92,0,0.18384285966340025,0,4.261714196890352,0,4.1784189922520305,0
89,111,114,94,89,111,110,90,89,106,114,90,92,106,111,91,92,111,115,91,92,111,120,91,92,112,113,88,92,112,118,92,92,112,118,96,0,0.1791906531523887,0,4.2692782772558635,0,4.294477076708562,0
89,106,114,90,89,111,114,94,97,120,119,97,92,111,120,91,92,115,120,94,92,120,120,94,92,112,118,96,88,107,122,88,88,103,108,85,0,0.15384850287195218,0,5.948270519507928,0,6.057479896990034,0
89,111,114,94,97,120,119,97,93,115,114,90,92,115,120,94,92,120,120,94,92,106,111,87,88,107,122,88,88,103,108,85,80,87,91,67,0,0.13399395494025118,0,7.449712536692746,0,7.807013502740607,1
97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,88,103,108,85,80,87,91,67,68,71,75,59,0,0.11037770140312647,0,7.5975139300360235,0,7.729060647302283,1
89,111,114,94,89,111,110,90,85,97,105,80,80,98,102,76,76,85,90,68,64,77,78,61,68,71,75,59,60,57,60,45,53,54,53,38,1,0.0316319089770114,0,8.178483662120644,1,10.042465769586734,1
89,111,110,90,85,97,105,80,82,92,97,76,76,85,90,68,64,77,78,61,60,69,67,54,60,57,60,45,53,54,53,38,53,54,53,34,1,0.011658336773892386,0,8.500762861090049,1,11.728647597705082,1
82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,53,54,53,34,56,57,56,45,60,57,67,49,1,0.060814500660753,0,7.471272231024135,0,10.945129433458646,1
78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,56,57,56,45,60,57,67,49,60,57,67,49,1,0.09324295939128868,0,6.5184517207503445,0,7.199438879033064,0
70,84,82,65,67,79,78,62,63,71,78,58,64,69,71,57,64,66,67,54,64,62,71,50,60,57,67,49,60,57,67,49,56,54,67,49,1,0.1174115062668395,0,5.32935061054167,0,5.934756263806749,0
67,71,78,58,67,75,82,62,67,71,74,58,60,62,67,50,60,62,67,54,64,69,74,61,56,54,67,52,53,57,67,52,60,64,75,63,0,0.12994321213606902,0,4.693953614700216,0,5.471283582483121,0
67,75,82,62,67,71,74,58,63,67,70,55,60,62,67,54,64,69,74,61,64,66,67,54,53,57,67,52,60,64,75,63,64,68,79,59,0,0.1314114986840771,0,5.178052861726626,0,5.914587506371673,0
63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,0,0.15657026950079028,0,5.000786391629286,0,5.260987160635214,0
67,71,70,58,67,75,82,69,70,84,93,76,64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,0,0.16131450165935196,0,4.939743754292328,0,5.002437304383234,0
70,84,85,69,67,75,78,58,63,63,74,58,72,81,86,68,64,73,74,61,64,69,71,61,71,79,79,63,71,79,79,67,68,83,83,67,0,0.17631139723693928,0,5.197436678408603,0,5.206184685303811,0
67,75,78,58,63,63,74,58,67,71,74,65,64,73,74,61,64,69,71,61,68,73,82,65,71,79,79,67,68,83,83,67,71,79,87,70,0,0.17118880519505314,0,5.5094101445998,0,5.3087869565312955,0
67,71,74,65,70,79,82,62,78,84,89,73,68,73,82,65,72,77,82,68,76,81,90,76,71,79,87,70,71,79,87,70,71,83,87,70,0,0.18659843843438645,0,4.688059144251258,0,4.914914765131795,0
70,79,82,62,78,84,89,73,74,88,89,69,72,77,82,68,76,81,90,76,76,85,90,72,71,79,87,70,71,83,87,70,68,75,79,67,0,0.1892135449569725,0,5.289464362544804,0,5.490111857114164,0
78,84,89,73,74,88,89,69,70,79,85,65,76,81,90,76,76,85,90,72,76,77,90,68,71,83,87,70,68,75,79,67,71,75,79,63,0,0.17823932659583402,0,5.532230443329251,0,5.515768091377529,0
74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,68,75,79,67,71,75,79,63,71,79,79,63,0,0.1774967622104281,0,5.09831792639439,0,5.097923746453669,0
67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,71,79,79,63,68,75,75,59,68,68,71,56,0,0.16550253530731246,0,4.3262126172525,0,4.1328745956807325,0
67,79,78,65,67,75,74,62,67,67,70,55,68,69,71,57,64,69,74,57,68,69,74,57,68,75,75,59,68,68,71,56,64,71,79,59,0,0.17468483505375793,0,5.076888933696327,0,4.944407078796536,0
67,75,74,62,67,67,70,55,60,63,70,58,64,69,74,57,68,69,74,57,64,66,67,54,68,68,71,56,64,71,79,59,68,71,71,59,0,0.15873650921741717,0,5.155437052372595,0,5.306229321556885,0
67,67,70,55,60,63,70,58,63,67,70,58,68,69,74,57,64,66,67,54,64,66,71,57,64,71,79,59,68,71,71,59,64,68,71,59,0,0.15941211958622892,0,4.401647385700024,0,4.4285869938371505,0
97,115,120,94,92,115,115,94,88,111,115,91,88,107,113,88,88,107,113,88,84,107,113,88,88,111,113,92,88,111,113,92,84,111,113,92,0,0.17460779955286565,0,4.393457466863762,0,4.240257554628833,0
92,115,115,94,88,111,115,91,88,102,111,87,88,107,113,88,84,107,113,88,84,112,113,88,88,111,113,92,84,111,113,92,84,111,118,92,0,0.18784365310022622,0,4.792700817169072,0,4.9994088908182714,0
88,111,115,91,88,102,111,87,84,106,111,91,84,107,113,88,84,112,113,88,88,107,113,88,84,111,113,92,84,111,118,92,93,111,113,92,0,0.19356354961967404,0,5.634464262118135,0,5.66673094551568,0
84,106,111,91,88,111,115,91,92,111,115,91,88,107,113,88,92,112,113,88,92,112,118,88,93,111,113,92,93,111,113,92,93,111,118,92,0,0.17854604807289876,0,3.9715074876370107,0,3.776573656596758,0
88,111,111,87,92,106,115,91,88,102,111,83,88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,0,0.18595772171102543,0,5.44889982677665,0,5.71211871618986,0
76,77,102,83,53,40,115,116,44,29,125,135,80,95,100,74,64,64,104,96,46,36,122,139,84,95,96,79,71,83,93,79,55,51,113,108,1,0.03386362196261261,0,11.547100511296335,1,10.712468998408296,1
44,29,125,135,47,34,125,135,50,31,131,135,46,36,122,139,46,31,128,135,46,31,128,135,55,51,113,108,44,37,134,137,44,32,139,141,1,0.0031723363409135175,0,9.403608507975624,1,8.473807140961855,1
47,34,125,135,50,31,131,135,47,31,125,135,46,31,128,135,46,31,128,135,46,31,133,143,44,37,134,137,44,32,139,141,44,34,139,146,1,0.015350397698566831,0,6.28125649241972,0,6.554973180050014,0
50,31,131,135,47,31,125,135,44,31,125,135,46,31,128,135,46,31,133,143,46,31,139,143,44,32,139,141,44,34,139,146,44,29,134,146,1,0.0038932914261284868,0,6.238020186320062,0,6.832849646203129,0
47,31,125,139,47,31,125,135,44,31,125,135,46,31,139,143,50,31,133,135,50,31,128,132,44,32,134,137,44,32,134,137,48,34,128,133,1,0.016350161689067222,0,6.429505183053591,0,6.694324078402626,0
44,31,125,135,44,31,125,135,44,31,120,131,50,31,128,132,46,34,128,135,46,36,128,132,48,34,128,133,48,32,134,133,48,34,123,133,1,0.030542277827154907,0,5.873759319306948,0,5.915269902797868,0
