feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
70,79,84,66,70,75,76,63,70,79,80,66,63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,0,4.783881382663398,0,4.921564863674976,0,0.03395714470967953,0,0.019651338549394326,0,-1.2858300276093182,1,-1.2588645883976857,1
70,79,80,66,66,75,80,66,66,71,80,63,67,73,75,60,71,73,75,60,71,73,79,64,67,75,82,69,70,84,93,76,70,84,85,69,0,5.403713000756932,0,5.449242689893111,0,0.03642029188205681,0,0.04026672320057639,0,-1.2462831121511766,1,-1.2144402951589046,1
66,71,80,63,70,79,84,66,70,79,80,70,71,73,79,64,67,73,72,60,63,70,75,57,70,84,85,69,67,75,78,58,63,63,74,58,0,5.623832972186639,0,5.850946906717386,0,0.021672951371423943,0,0.024575165191125292,0,-1.3029052359634217,1,-1.2742737345376454,1
70,79,84,66,70,79,80,70,74,83,84,70,67,73,72,60,63,70,75,57,71,77,82,64,67,75,78,58,63,63,74,58,67,71,74,65,0,5.415658888084268,0,5.565259182107638,0,0.028953363577395252,0,0.024005322280926777,0,-1.135765855495417,1,-1.126907005889364,1
70,79,80,70,74,83,84,70,74,79,80,66,63,70,75,57,71,77,82,64,71,77,82,64,63,63,74,58,67,71,74,65,70,79,82,62,0,5.047115804720837,0,5.474139179519725,0,0.033310932684204486,0,0.028258258465476083,0,-1.1794986768734281,1,-1.1730000723767489,1
74,83,84,70,74,79,80,66,70,75,76,63,71,77,82,64,71,77,82,64,67,77,79,64,67,71,74,65,70,79,82,62,78,84,89,73,0,5.229190544109637,0,5.3859280511605965,0,0.03907291989637479,0,0.045528427847546626,0,-1.1446360578707855,1,-1.1373487856699875,1
70,75,76,63,70,75,76,63,70,79,84,66,67,77,79,64,71,77,75,64,71,77,82,68,78,84,89,73,74,88,89,69,70,79,85,65,0,4.932963083861312,0,4.764541301276168,0,0.031523216446157964,0,0.038135815557725716,0,-1.1160066480289783,0,-1.1040145152269463,0
70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65,0,4.672520277462672,0,4.433590976363369,0,0.03979769962425961,0,0.034173164093293684,0,-1.110136765784314,0,-1.0802749038076918,0
70,79,84,66,74,87,92,74,74,83,84,66,71,77,82,68,71,88,93,72,75,84,90,68,70,79,85,65,67,79,82,65,67,79,78,65,0,5.133729460694472,0,5.086021000546192,0,0.045797370424527806,0,0.045180425830621096,0,-1.1078796723328705,0,-1.093973331727574,0
74,87,92,74,74,83,84,66,74,83,88,70,71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,0,5.235981715083139,0,5.2011192627754115,0,0.03731126886202413,0,0.03197934585011514,0,-1.0370721286819908,0,-1.0521778963052906,0
74,83,84,66,74,83,88,70,74,83,84,70,75,84,90,68,67,73,75,60,63,66,72,57,67,79,78,65,67,75,74,62,67,67,70,55,0,5.471611022939678,0,5.6017205609986265,0,0.02002254899204864,0,0.012059283057412773,0,-1.1215717957636337,1,-1.0997012177252383,0
74,83,88,70,74,83,84,70,74,83,80,70,67,73,75,60,63,66,72,57,63,70,72,60,67,75,74,62,67,67,70,55,60,63,70,58,0,5.28538435299109,0,5.466398629918767,0,0.010246162368565015,0,-0.008041060703427194,1,-1.1146956813329658,0,-1.093036715744772,0
87,122,130,101,92,127,135,105,92,122,130,105,89,125,129,104,93,125,129,104,97,125,124,101,88,125,125,102,92,120,120,98,97,115,120,94,0,5.94468451369687,1,6.131108221325073,1,-0.12072880330731084,1,-0.12862080425419037,1,-1.111481819183933,0,-1.1077349234805394,0
92,122,130,105,96,117,119,94,92,112,119,90,97,125,124,101,93,120,124,94,93,115,119,94,97,115,120,94,92,115,115,94,88,111,115,91,0,5.469560732770056,0,5.414267250880535,0,-0.04988170661995872,1,-0.0727146987222757,1,-1.1504882638149132,1,-1.1418126403584516,1
96,117,119,94,92,112,119,90,92,112,114,94,93,120,124,94,93,115,119,94,89,115,119,90,92,115,115,94,88,111,115,91,88,102,111,87,0,5.035217746869402,0,5.260044284829419,0,-0.018645143115865792,1,-0.02320881261352542,1,-1.0288945641533565,0,-1.0393069635143184,0
92,112,119,90,92,112,114,94,92,112,119,94,93,115,119,94,89,115,119,90,89,115,114,94,88,111,115,91,88,102,111,87,84,106,111,91,0,5.045017776419063,0,5.179158834441107,0,0.009073007947782485,0,-0.00011125890306407094,1,-1.0378887428093932,0,-1.0387313551978277,0
92,112,114,94,92,112,119,94,92,117,119,98,89,115,119,90,89,115,114,94,93,115,124,97,88,102,111,87,84,106,111,91,88,111,115,91,0,5.155866034766328,0,5.33634027943784,0,-0.0008311506307760452,1,0.0025605558195640477,0,-1.1358296233326999,1,-1.1407114648430121,1
92,112,119,94,92,117,119,98,96,112,119,94,89,115,114,94,93,115,124,97,93,115,119,94,84,106,111,91,88,111,115,91,92,111,115,91,0,4.650027657693847,0,4.699805284573517,0,-0.008607625209517022,1,-0.008080431001313004,1,-1.0491508719221614,0,-1.059333030848429,0
96,112,119,94,92,108,114,90,87,103,105,83,93,115,119,94,97,111,119,94,93,106,114,90,92,111,115,91,88,111,111,87,92,106,115,91,0,4.79693048814882,0,4.7741571359215875,0,0.012566218942641372,0,-0.004299852238151769,1,-1.1154850758067227,0,-1.1138101103699625,1
92,108,114,90,87,103,105,83,83,99,101,79,97,111,119,94,93,106,114,90,89,106,101,80,88,111,111,87,92,106,115,91,88,102,111,83,0,5.24957637172524,0,5.2674968808993725,0,0.0022029098744687503,0,0.007510934876673814,0,-1.1813601932455204,1,-1.198582757120396,1
87,103,105,83,83,99,101,79,83,95,101,79,93,106,114,90,89,106,101,80,74,75,97,83,92,106,115,91,88,102,111,83,76,77,102,83,0,8.007215691250767,1,8.381519840215264,1,-0.006580641794523223,1,0.0036174021654869493,0,-1.4826480852315704,1,-1.3896104599286736,1
83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,88,102,111,83,76,77,102,83,53,40,115,116,1,12.687195834745133,1,12.046994106116852,1,-0.023983545906677284,1,-0.02824843687656553,1,-1.5640793484560873,1,-1.6757658936460484,1
83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,76,77,102,83,53,40,115,116,44,29,125,135,1,12.084020398533609,1,11.52222400610469,1,-0.09408706673179668,1,-0.10373988855278199,1,-1.230487413098792,1,-1.2673124147678312,1
79,91,105,79,71,73,101,90,63,57,105,101,53,49,114,108,47,37,119,126,44,31,124,133,53,40,115,116,44,29,125,135,47,34,125,135,1,10.486876577307854,1,9.965558969739995,1,-0.13180858096045633,1,-0.11975082838348178,1,-1.0025848169378826,0,-1.010799772778681,0
71,73,101,90,63,57,105,101,52,42,119,124,47,37,119,126,44,31,124,133,44,31,129,140,44,29,125,135,47,34,125,135,50,31,131,135,1,9.38673140100409,1,9.154931976621961,1,-0.14741652899708246,1,-0.10840541819526744,1,-1.0500170156127109,0,-1.0683213420460498,0
63,57,105,101,52,42,119,124,49,37,130,131,44,31,124,133,44,31,129,140,44,34,129,143,47,34,125,135,50,31,131,135,47,31,125,135,1,8.964280199479854,1,8.473994025769239,1,-0.15165828438176798,1,-0.1028916320713143,1,-1.3595934138392864,1,-1.3741369970187536,1
52,42,119,124,49,37,130,131,46,34,130,135,44,31,129,140,44,34,129,143,44,31,129,140,50,31,131,135,47,31,125,135,44,31,125,135,1,6.162830770014662,1,6.078071923062868,1,-0.1322642290716397,1,-0.09599804323670119,1,-1.1746864792155167,1,-1.0974151420050757,0
49,37,130,131,46,34,130,135,42,32,130,135,44,34,129,143,44,31,129,140,44,34,124,133,47,31,125,135,44,31,125,135,47,31,131,135,1,5.932911226055374,0,5.780255679479753,0,-0.12331050554171674,1,-0.09271289121234477,1,-0.994166839668049,0,-0.9814023104499675,0
42,32,130,135,42,32,124,139,42,32,135,139,44,34,124,133,44,34,124,136,44,34,129,140,47,31,131,135,44,34,131,139,47,34,136,139,1,6.164305447537348,1,6.600432903623325,1,-0.14147112417508345,1,-0.09025020322274496,1,-1.019804840402831,0,-1.0217764800993647,0
42,32,135,139,42,32,130,135,46,32,124,139,44,34,129,140,44,31,124,140,44,34,119,136,47,34,136,139,47,31,125,139,47,31,125,135,1,6.622274015598358,1,6.587769031457184,1,-0.12695674561660075,1,-0.09182082224121041,1,-0.9973413391831152,0,-1.0116323228772672,0
46,32,124,139,42,34,124,135,46,37,119,131,44,34,119,136,44,34,129,136,44,31,124,136,47,31,125,135,44,31,125,135,44,31,125,135,1,5.549100202998094,0,5.14467984712524,0,-0.10801271160776993,1,-0.06385656030139936,1,-0.9817229431981549,0,-0.9787709127696325,0
42,34,124,135,46,37,119,131,52,45,110,109,44,34,129,136,44,31,124,136,44,37,119,126,44,31,125,135,44,31,125,135,44,31,120,131,1,5.746888301049935,0,5.297882081409404,0,-0.10693756195975179,1,-0.08205586802878312,1,-1.1255938047021472,1,-1.0750424254574438,0
46,37,119,131,52,45,110,109,46,40,119,139,44,31,124,136,44,37,119,126,50,43,110,115,44,31,125,135,44,31,120,131,50,40,115,113,1,10.021114406560628,1,7.632800475461918,1,-0.09542243428227926,1,-0.06681989067420552,1,-1.4040853104332567,1,-1.2342460958170327,1
52,45,110,109,46,40,119,139,42,30,135,157,44,37,119,126,50,43,110,115,44,34,129,143,44,31,120,131,50,40,115,113,50,46,111,116,1,9.928418911263508,1,8.240633567819465,1,-0.12013584876108152,1,-0.09646919074154586,1,-1.3093996691375318,1,-1.2640331127031568,1
46,40,119,139,42,30,135,157,42,30,140,150,50,43,110,115,44,34,129,143,42,29,135,150,50,40,115,113,50,46,111,116,44,31,131,142,1,9.313352361688668,1,8.355128694462831,1,-0.17022923333457518,1,-0.12093462446931896,1,-1.1139583634043582,0,-1.0911087022058719,0
42,30,140,150,42,30,135,150,42,30,130,142,42,29,135,150,44,29,124,143,44,34,129,143,44,31,131,142,44,29,136,146,44,31,136,142,1,6.26566240169941,1,6.641044582381198,1,-0.17365176531921866,1,-0.14803137016474127,1,-1.0619698556286412,0,-1.0802242236369681,0
42,30,135,150,42,30,130,142,46,30,124,135,44,29,124,143,44,34,129,143,44,34,124,143,44,29,136,146,44,31,136,142,44,31,136,139,1,6.803819253628156,1,6.679400660990037,1,-0.14768476715087608,1,-0.12240881148310029,1,-1.065889802933036,0,-1.0474874018863387,0
46,30,124,135,46,32,124,131,46,34,130,131,44,34,124,143,44,34,119,136,42,34,119,129,44,31,136,139,44,31,131,135,44,31,120,131,1,6.8379639040351226,1,6.665017103760054,1,-0.10839061354988533,1,-0.08436074274028132,1,-1.0285908074958803,0,-1.0299773133070278,0
46,32,124,131,46,34,130,131,49,34,124,131,44,34,119,136,42,34,119,129,44,34,114,129,44,31,131,135,44,31,120,131,44,31,120,128,1,6.425360990047055,1,6.433728559075131,1,-0.09482296480138463,1,-0.06168628565043993,1,-1.0163179093941177,0,-1.0195449581263156,0
46,34,130,131,49,34,124,131,46,34,119,124,42,34,119,129,44,34,114,129,44,34,114,126,44,31,120,131,44,31,120,128,44,34,115,124,1,5.4755287601529234,0,5.535600170118438,0,-0.08203624947261112,1,-0.053912711040557115,1,-0.9952708003282605,0,-1.0282603774355894,0
46,34,119,124,46,34,119,131,46,37,130,127,44,34,114,126,47,37,114,126,47,34,119,126,44,34,115,124,47,34,115,120,47,37,120,124,1,5.827377855899748,0,5.507065094181042,0,-0.08887078782259838,1,-0.052820477062963056,1,-0.9927693080264595,0,-1.0132519725789573,0
46,34,119,131,46,37,130,127,46,34,124,124,47,37,114,126,47,34,119,126,47,34,114,126,47,34,115,120,47,37,120,124,44,34,120,120,1,6.351252583559337,1,5.844698717149561,0,-0.08002186020954838,1,-0.0532679408940811,1,-1.0010500508814928,0,-1.0087290672084113,0
46,37,130,127,46,34,124,124,46,37,119,127,47,34,119,126,47,34,114,126,47,34,114,122,47,37,120,124,44,34,120,120,47,37,120,124,1,5.891236400872728,0,5.549571720873491,0,-0.07639078128489563,1,-0.04920167152427474,1,-0.9806496153782666,0,-1.0056741878403277,0
46,34,124,124,46,37,119,127,46,37,119,124,47,34,114,126,47,34,114,122,47,37,114,126,44,34,120,120,47,37,120,124,44,37,120,124,1,5.709754995967057,0,5.191111276212266,0,-0.07499378646748922,1,-0.050296228020046685,1,-0.9807016157903539,0,-0.9874927461888525,0
46,37,119,127,46,37,119,124,52,51,110,98,47,34,114,122,47,37,114,126,47,40,114,115,47,37,120,124,44,37,120,124,44,37,115,120,1,6.544440411034376,1,5.399457784886747,0,-0.07505760777377701,1,-0.06489247329765863,1,-1.1133177002211077,0,-1.0904912360492824,0
46,37,119,124,52,51,110,98,75,84,101,79,47,37,114,126,47,40,114,115,57,60,105,94,44,37,120,124,44,37,115,120,50,40,111,109,1,8.74838049522877,1,8.530749633538525,1,-0.10287702359535089,1,-0.07314174090762665,1,-1.0439840052207496,0,-1.0798166027406426,0
52,51,110,98,75,84,101,79,87,99,105,83,47,40,114,115,57,60,105,94,82,92,101,80,44,37,115,120,50,40,111,109,64,69,102,79,1,10.159235506527668,1,9.93001067068621,1,-0.09509591300593223,1,-0.0675015058521628,1,-1.0199804260848306,0,-1.0599258951622708,0
87,99,105,83,87,103,110,86,87,103,110,86,82,92,101,80,85,102,105,83,85,106,110,90,64,69,102,79,80,98,102,79,84,102,102,87,0,7.165488855064785,1,7.047514810884549,1,0.015684766115521664,0,0.03193208376234602,0,-1.1812123621094437,1,-1.1642837293042587,1
87,103,110,86,87,103,110,86,87,103,105,86,85,106,110,90,89,106,114,90,89,106,110,90,84,102,102,87,88,106,111,87,88,106,111,87,0,3.777500720789538,0,3.6705626252768067,0,0.04447334343690901,0,0.04675326169183447,0,-0.9726596134501972,0,-0.9676803374634915,0
87,103,110,86,87,103,105,86,87,103,114,86,89,106,114,90,89,106,110,90,89,111,110,87,88,106,111,87,88,106,111,87,88,102,106,87,0,4.024873224568901,0,4.231925613813011,0,0.04030167737126411,0,0.048266477327865986,0,-0.9838070270361495,0,-0.9837353795419442,0
87,103,114,86,87,108,119,90,92,112,119,90,89,111,110,87,93,106,114,87,93,106,114,90,88,102,106,87,88,102,111,83,88,111,111,91,0,5.778504307331346,0,5.952232022921753,1,0.02208284408810729,0,0.03092632572235965,0,-1.0546533924546417,0,-1.0609173007918793,0
92,112,119,90,92,108,110,90,92,112,119,90,93,106,114,90,93,111,119,94,93,111,114,90,88,111,111,91,92,115,115,91,88,111,115,91,0,5.114017720990598,0,5.319688089492282,0,0.019379223831379855,0,0.007666609236839428,0,-0.9848927233081003,0,-0.9892841544698957,0
92,108,110,90,92,112,119,90,92,108,119,94,93,111,119,94,93,111,114,90,93,111,114,90,92,115,115,91,88,111,115,91,92,106,115,87,0,4.658237350561172,0,4.809216796887491,0,0.012458940166440335,0,0.006188801919460307,0,-0.992028398361977,0,-0.9938732509954568,0
92,108,119,94,92,108,110,86,87,103,105,86,93,111,114,90,89,106,114,83,89,106,114,87,92,106,115,87,88,111,111,91,92,111,115,91,0,5.271656934897253,0,5.209715370226383,0,0.022701872131851375,0,0.019702507905075384,0,-1.0496272308256762,0,-1.0401862540005111,0
87,103,105,86,87,108,110,86,87,112,114,90,89,106,114,87,89,106,110,87,89,106,114,90,92,111,115,91,97,111,120,91,92,111,111,87,0,4.648804808215548,0,4.730768475428163,0,0.03156541969805937,0,0.004367203495195815,0,-1.0038810227541393,0,-1.0072431889147186,0
87,108,110,86,87,112,114,90,83,103,105,83,89,106,110,87,89,106,114,90,89,106,114,87,97,111,120,91,92,111,111,87,88,111,115,87,0,5.13780587159532,0,5.170196673141225,0,0.023162039442244153,0,0.022640884508255632,0,-1.0622214628982285,0,-1.0785314734693043,0
87,112,114,90,83,103,105,83,83,99,110,86,89,106,114,90,89,106,114,87,89,106,105,87,92,111,111,87,88,111,115,87,88,111,115,87,0,4.788927151103519,0,4.90039584039253,0,0.03907994917213237,0,0.028216234795377493,0,-1.0439694602688685,0,-1.0513011277721658,0
83,103,110,90,87,108,110,90,83,103,105,90,89,111,105,90,89,111,110,90,85,106,110,87,92,111,115,87,88,106,111,87,88,106,111,87,0,4.803590946273247,0,4.739996284514522,0,0.03759642102617533,0,0.04401002903308937,0,-1.0271648321699562,0,-1.0241871805023217,0
92,108,114,86,87,103,105,86,87,103,105,83,89,111,110,90,89,106,114,90,89,111,114,94,92,111,115,91,92,111,120,91,92,115,120,94,0,4.608295836404505,0,4.697732111504695,0,0.014521365063436431,0,0.001441299051977818,0,-1.0439425413034242,0,-1.0430075639422742,0
87,103,105,86,87,103,105,83,92,112,114,90,89,106,114,90,89,111,114,94,97,120,119,97,92,111,120,91,92,115,120,94,92,120,120,94,0,4.743283483200509,0,4.826249845649397,0,0.002930377840072662,0,-0.02297916681249601,1,-1.1689282319636929,1,-1.1802030341819603,1
87,103,105,83,92,112,114,90,96,112,114,94,89,111,114,94,97,120,119,97,93,115,114,90,92,115,120,94,92,120,120,94,92,106,111,87,0,5.623417885968293,0,6.013397686268948,1,-0.004883168407543881,1,-0.02784743613440066,1,-1.1781823097191517,1,-1.1690727814921185,1
92,112,114,90,96,112,114,94,92,117,124,98,97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,0,6.373391594288861,1,6.4549601255039235,1,-0.03345087624581555,1,-0.045389137770694254,1,-1.156171293406706,1,-1.1465106882740161,1
92,117,119,94,92,108,114,94,92,108,114,90,89,111,110,90,85,97,105,80,82,92,97,76,76,85,90,68,64,77,78,61,60,69,67,54,0,8.043082372300905,1,8.446789139074776,1,-0.07276194775105538,1,-0.10219238334806774,1,-1.1541410931876135,1,-1.1820326798598393,1
92,108,114,90,92,103,110,86,92,99,101,83,82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,1,7.799245018583688,1,7.9334045419704475,1,-0.06396462498004662,1,-0.10586100941363003,1,-1.1731061230335391,1,-1.2059658632063943,1
92,103,110,86,92,99,101,83,83,95,101,79,78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,1,7.421747641345331,1,7.34231009462608,1,-0.04467643335602073,1,-0.08169441521022464,1,-1.1828775454484466,1,-1.1974873220953672,1
83,95,101,79,75,91,93,72,75,84,93,72,67,79,78,62,63,71,78,58,67,71,78,58,64,66,67,54,64,62,71,50,60,62,67,50,1,6.363434276650547,1,6.7237284584595125,1,-0.03151472734182259,1,-0.04319944385174462,1,-1.1337692543901696,1,-1.1610820982506542,1
75,91,93,72,75,84,93,72,75,84,90,68,63,71,78,58,67,71,78,58,67,75,82,62,64,62,71,50,60,62,67,50,60,62,67,54,1,5.278868530010175,0,5.785098413461191,0,-0.013007075396921586,1,-0.020019688665711355,1,-1.1277613612769266,1,-1.12259009245868,1
75,84,93,72,75,84,90,68,67,73,79,60,67,71,78,58,67,75,82,62,67,71,74,58,60,62,67,50,60,62,67,54,64,69,74,61,0,4.779303915952768,0,5.287216169543613,0,-0.008933647812369161,1,0.000709294107928804,0,-1.103504279535372,0,-1.1103346701326047,0
75,84,90,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,60,62,67,54,64,69,74,61,64,66,67,54,0,4.9930148428392815,0,5.278583436335848,0,0.019376516456504456,0,0.010846613900514723,0,-1.1856882141903564,1,-1.20631698976002,1
67,73,79,60,63,66,72,60,67,70,72,60,67,71,74,58,63,67,70,55,67,71,70,58,64,69,74,61,64,66,67,54,64,69,74,61,0,4.2344254848048655,0,4.432602257938082,0,0.01767563422660401,0,0.010135762844413643,0,-1.0565786374815551,0,-1.0516914263584878,0
63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,0,4.508731996771136,0,4.734911097092921,0,0.018749979303643638,0,0.016653034340850414,0,-1.3670354410763856,1,-1.3478096091732454,1
67,73,75,60,71,73,75,60,71,73,79,64,67,75,82,69,70,84,93,76,70,84,85,69,68,81,86,72,72,81,90,76,72,81,86,68,0,5.108754249560781,0,5.1379222742199575,0,0.027805438990247233,0,0.037565301524744465,0,-1.164304403438044,1,-1.1490984715240795,1
71,77,82,64,67,77,79,64,71,77,75,64,70,79,82,62,78,84,89,73,74,88,89,69,72,77,82,68,76,81,90,76,76,85,90,72,0,5.485501117287816,0,5.602472947243626,0,0.030429969273349622,0,0.04310817499323871,0,-1.1453445894231258,1,-1.1201751434243752,1
67,77,79,64,71,77,75,64,71,77,82,68,78,84,89,73,74,88,89,69,70,79,85,65,76,81,90,76,76,85,90,72,76,77,90,68,0,5.533999373263688,0,5.523689953858832,0,0.028984282958622543,0,0.03184408038886316,0,-1.0902427554363048,0,-1.0894870333761966,0
71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,0,5.770198829064428,0,5.632279205400528,0,0.036631935292478934,0,0.04103310539095606,0,-1.1472695733273275,1,-1.1232534094900362,1
71,77,82,68,71,88,93,72,75,84,90,68,70,79,85,65,67,79,82,65,67,79,78,65,76,77,90,68,72,77,78,61,68,69,71,57,0,5.992382832733292,1,5.790292515891945,0,0.02967069929821664,0,0.019747706755378513,0,-1.1634419721773164,1,-1.1591279663657352,1
71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,0,5.234565457435073,0,5.047195858831299,0,0.02939469412404877,0,0.02089984848550369,0,-1.1728857505139325,1,-1.186272236113481,1
75,84,90,68,67,73,75,60,63,66,72,57,67,79,78,65,67,75,74,62,67,67,70,55,68,69,71,57,64,69,74,57,68,69,74,57,0,5.004423267185313,0,5.012101239481494,0,0.024895934396134856,0,0.024393742631418858,0,-1.232142402041513,1,-1.2275162726471787,1
67,73,75,60,63,66,72,57,63,70,72,60,67,75,74,62,67,67,70,55,60,63,70,58,64,69,74,57,68,69,74,57,64,66,67,54,0,4.558495932589331,0,4.7608524243760435,0,0.02706436839564902,0,0.016412864641312808,0,-1.0525384883538837,0,-1.0753447380255232,0
89,125,129,104,93,125,129,104,97,125,124,101,88,125,125,102,92,120,120,98,97,115,120,94,92,116,122,92,92,116,118,92,88,107,113,88,0,6.045854859932346,1,6.177700493578563,1,-0.07188390032353953,1,-0.08653803485211026,1,-1.1897507818011752,1,-1.1475717363151345,1
97,125,124,101,93,120,124,94,93,115,119,94,97,115,120,94,92,115,115,94,88,111,115,91,88,107,113,88,88,107,113,88,84,107,113,88,0,4.522534059512177,0,4.483006426577364,0,-0.027628722942351913,1,-0.03646186311421307,1,-1.1088610703182962,0,-1.1079035989649861,0
93,115,119,94,89,115,119,90,89,115,114,94,88,111,115,91,88,102,111,87,84,106,111,91,84,107,113,88,84,112,113,88,88,107,113,88,0,5.273125769129005,0,5.487657516435121,0,0.02473673544138838,0,0.012916407212114012,0,-1.0971253926843663,0,-1.0973133823410162,0
89,115,119,90,89,115,114,94,93,115,124,97,88,102,111,87,84,106,111,91,88,111,115,91,84,112,113,88,88,107,113,88,92,112,113,88,0,5.718982268248977,0,5.983163971313323,1,0.015387985233132784,0,0.005108862296230143,0,-1.1354336510776872,1,-1.1394316563498423,1
93,115,119,94,97,111,119,94,93,106,114,90,92,111,115,91,88,111,111,87,92,106,115,91,92,112,118,88,88,107,113,88,88,103,108,85,0,4.789281247873096,0,4.7652036783828775,0,0.01209492029326864,0,0.008212734820272793,0,-1.0249502324412894,0,-1.0247850483384444,0
97,111,119,94,93,106,114,90,89,106,101,80,88,111,111,87,92,106,115,91,88,102,111,83,88,107,113,88,88,103,108,85,84,95,100,85,0,5.385919489201245,0,5.537914845996142,0,0.010111495500378764,0,0.023701580229087638,0,-1.1938508165726316,1,-1.1784933530617756,1
93,106,114,90,89,106,101,80,74,75,97,83,92,106,115,91,88,102,111,83,76,77,102,83,88,103,108,85,84,95,100,85,80,95,100,74,0,7.906766750571128,1,8.421363008524958,1,-0.022132858416635037,1,-0.00037312582161408425,1,-1.3745350219138797,1,-1.3140199720316275,1
89,106,101,80,74,75,97,83,53,49,114,108,88,102,111,83,76,77,102,83,53,40,115,116,84,95,100,85,80,95,100,74,64,64,104,96,1,12.003191666453876,1,11.500228583382622,1,-0.04888766870043548,1,-0.0414332422545291,1,-1.1255929661899424,1,-1.1444131697719384,1
74,75,97,83,53,49,114,108,47,37,119,126,76,77,102,83,53,40,115,116,44,29,125,135,80,95,100,74,64,64,104,96,46,36,122,139,1,11.38881061882078,1,10.521351590433088,1,-0.1217469235269295,1,-0.08946475712411411,1,-1.071132525043028,0,-1.0741798757338727,0
53,49,114,108,47,37,119,126,44,31,124,133,53,40,115,116,44,29,125,135,47,34,125,135,64,64,104,96,46,36,122,139,46,31,128,135,1,11.117582252449003,1,9.015909542916306,1,-0.13493455153802703,1,-0.08728740945614116,1,-1.407029069807306,1,-1.4915509171935741,1
44,31,124,133,44,31,129,140,44,34,129,143,47,34,125,135,50,31,131,135,47,31,125,135,46,31,128,135,46,31,128,135,46,31,133,143,1,5.935038612795334,0,5.689705613428726,0,-0.12227532876241787,1,-0.0800829114371237,1,-1.008996096383433,0,-0.992557018679968,0
44,34,129,143,44,31,129,140,44,34,124,133,47,31,125,135,44,31,125,135,47,31,131,135,46,31,133,143,46,31,139,143,43,31,133,143,1,6.079288139281643,1,6.290958004928916,1,-0.14384829322078352,1,-0.09082540864355365,1,-1.0192027564998365,0,-1.0064023627998824,0
44,34,124,133,44,34,124,136,44,34,129,140,47,31,131,135,44,34,131,139,47,34,136,139,43,31,133,143,43,29,133,143,46,31,133,150,1,5.982794268788726,1,5.884302588251952,0,-0.14427384965569034,1,-0.09842331980691738,1,-1.0420623608722515,0,-0.994804736650256,0
44,34,129,140,44,31,124,140,44,34,119,136,47,34,136,139,47,31,125,139,47,31,125,135,46,31,133,150,46,31,139,143,50,31,133,135,1,7.057476512557469,1,6.966514333422737,1,-0.14313898628475574,1,-0.0883740864909815,1,-1.0313135381702137,0,-1.0316062392027976,0
44,31,124,140,44,34,119,136,44,34,129,136,47,31,125,139,47,31,125,135,44,31,125,135,46,31,139,143,50,31,133,135,50,31,128,132,1,6.826483967961577,1,6.958111934803204,1,-0.12154602424746908,1,-0.08824446207256359,1,-0.9991837895655922,0,-1.0217974855853469,0
44,31,124,136,44,37,119,126,50,43,110,115,44,31,125,135,44,31,120,131,50,40,115,113,46,34,128,135,46,36,128,132,46,39,122,121,1,5.673211823772066,0,5.318315270298692,0,-0.10659895601018887,1,-0.08170760469383925,1,-1.111024850906496,0,-1.0628512521201356,0
44,37,119,126,50,43,110,115,44,34,129,143,44,31,120,131,50,40,115,113,50,46,111,116,46,36,128,132,46,39,122,121,53,45,108,103,1,9.349970060623207,1,8.220990616965139,1,-0.10102286720114328,1,-0.0694233761337904,1,-1.3192884496539854,1,-1.270422906303082,1
50,43,110,115,44,34,129,143,42,29,135,150,50,40,115,113,50,46,111,116,44,31,131,142,46,39,122,121,53,45,108,103,50,36,118,128,1,9.928854358938311,1,8.753466450183772,1,-0.13127249818637965,1,-0.10197539937448902,1,-1.2539127135828914,1,-1.2449185665814073,1
