feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
67,73,79,57,67,73,72,60,63,70,72,57,63,75,82,62,63,75,78,62,63,79,85,62,68,77,78,65,64,77,74,65,68,77,82,65,0,5.6417175546713745,0,5.625660332387698,0,0.18214365472914334,0,0.16472432104211904,0,-1.098915861411872,0,-1.0952161375989857,0
67,73,72,60,63,70,72,57,63,73,75,57,63,75,78,62,63,79,85,62,67,79,82,58,64,77,74,65,68,77,82,65,68,81,78,61,0,5.2261471178728796,0,5.1546684058506935,0,0.1794708669749122,0,0.15283045220828206,0,-1.1071488537677174,0,-1.108761700862142,0
63,70,72,57,63,73,75,57,63,73,79,57,63,79,85,62,67,79,82,58,67,75,82,62,68,77,82,65,68,81,78,61,68,77,78,61,0,4.347308550703679,0,4.514886738592033,0,0.1766437889662753,0,0.15977870400516136,0,-1.073874301609552,0,-1.0575662805739485,0
63,73,79,57,67,81,82,60,67,77,86,60,67,75,82,62,67,75,82,62,67,75,82,58,68,77,78,61,68,77,78,57,68,77,74,57,0,4.146915052959102,0,4.357677136156338,0,0.18074924983079538,0,0.15529981369471096,0,-1.030520039550743,0,-1.0144356395646057,0
67,81,82,60,67,77,86,60,67,73,82,60,67,75,82,62,67,75,82,58,70,79,74,58,68,77,78,57,68,77,74,57,68,73,78,54,0,4.705327940652899,0,4.83164448012605,0,0.18539920427502976,0,0.1500007273466586,0,-1.0337912424913098,0,-1.0339779571873575,0
67,77,86,60,67,73,82,60,63,73,75,60,67,75,82,58,70,79,74,58,63,75,74,55,68,77,74,57,68,73,78,54,68,73,74,54,0,5.332839151917648,0,5.357866877510186,0,0.1723372446687113,0,0.14470796837572442,0,-1.0667144856741517,0,-1.063014241668251,0
67,73,82,60,63,73,75,60,67,73,72,57,70,79,74,58,63,75,74,55,63,71,70,55,68,73,78,54,68,73,74,54,64,69,74,57,0,4.658681606793223,0,4.8306383510609106,0,0.16949796471712386,0,0.13879077005383766,0,-1.0917212803615537,0,-1.0734950029696801,0
67,70,75,60,67,73,75,57,67,77,75,60,63,67,74,62,63,75,74,62,63,71,74,58,68,69,74,57,64,73,74,57,64,73,74,57,0,4.304625487244481,0,4.41520296296698,0,0.17770983518412364,0,0.15577638246679743,0,-1.0096729449846196,0,-1.0031963771731716,0
67,77,75,60,67,77,82,60,63,77,82,60,63,71,74,58,63,71,78,62,67,75,78,62,64,73,74,57,64,73,78,61,64,77,78,65,0,3.810505462713153,0,3.96874954861906,0,0.1900190336141746,0,0.1554214992132003,0,-1.0071041903356241,0,-1.0081995078432375,0
67,77,82,60,63,77,82,60,63,77,79,64,63,71,78,62,67,75,78,62,63,75,85,58,64,73,78,61,64,77,78,65,68,77,86,65,0,4.969424732797824,0,5.286332515495656,0,0.1952118095707142,0,0.1659738099120065,0,-1.0613394509463137,0,-1.0754177979777004,0
67,77,75,60,67,77,79,64,67,84,82,64,63,79,85,62,67,79,82,65,63,79,85,65,64,77,82,65,64,77,82,65,60,77,82,65,0,4.091423017028021,0,4.02131961448821,0,0.1962844362587548,0,0.16624808609699304,0,-1.0098828979187864,0,-1.0173713983342296,0
67,77,79,64,67,84,82,64,67,81,82,68,67,79,82,65,63,79,85,65,63,79,89,65,64,77,82,65,60,77,82,65,60,77,82,65,0,3.9221806176636203,0,3.8488457439892065,0,0.18684010669987355,0,0.1628125977121403,0,-1.0286902610183084,0,-1.0541067805866584,0
67,84,82,64,67,81,82,68,67,84,86,68,63,79,85,65,63,79,89,65,63,79,82,65,60,77,82,65,60,77,82,65,60,77,82,68,0,3.6150333902099465,0,3.642480046244374,0,0.18517283342422103,0,0.16796259639701588,0,-1.0788701443609132,0,-1.1117151936690195,0
67,84,86,68,67,84,82,68,63,81,82,68,63,79,82,65,60,79,85,65,60,79,89,65,60,77,82,68,64,81,86,72,64,85,94,76,0,4.341537459422477,0,4.393853734379862,0,0.18627174024925863,0,0.16585327648899623,0,-1.2465801928589353,0,-1.2503426400890676,0
63,77,86,68,67,84,93,75,71,91,101,83,63,84,89,73,67,97,101,80,74,102,114,90,68,94,106,83,76,111,120,94,76,115,120,102,0,6.0053486095539705,0,6.091567925568516,0,0.13636698653854468,0,0.13216907782632764,0,-1.159300187786676,0,-1.1685722215409915,0
67,84,93,75,71,91,101,83,75,99,105,86,67,97,101,80,74,102,114,90,74,115,119,97,76,111,120,94,76,115,120,102,72,115,120,102,0,6.6123218062242435,0,6.8106436125994465,0,0.1425243883638258,0,0.12854812288811535,0,-1.3079651153851872,1,-1.3142414043685997,1
75,99,105,86,75,103,110,86,71,99,105,83,74,115,119,97,74,115,119,101,70,111,114,90,72,115,120,102,72,115,125,98,72,115,120,98,0,5.9407301565819415,0,5.990127519678901,0,0.14999943491158063,0,0.1297186017377725,0,-1.1806001206690164,0,-1.197400534404966,0
71,88,97,83,67,84,93,72,71,81,90,72,67,92,105,87,67,84,97,80,67,84,93,76,68,94,102,87,64,89,102,79,64,81,86,72,1,5.389343285240222,0,5.254204446739498,0,0.18734164006263332,0,0.17195198606873607,0,-1.135519388594144,0,-1.166213941555834,0
67,84,93,72,71,81,90,72,71,81,82,75,67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,1,5.65160563338172,0,5.387483838203372,0,0.18780896249684997,0,0.17081304367242978,0,-1.2400359548752244,0,-1.1934295047004932,0
71,81,82,75,71,84,90,72,71,84,86,72,67,84,89,73,70,84,89,76,74,88,89,73,68,81,86,68,72,85,86,68,72,89,90,76,1,4.684305042371867,0,4.631146393776507,0,0.18547549684813197,0,0.1745293707241901,0,-1.0857863723757954,0,-1.0525346570703578,0
75,70,101,94,56,42,97,113,46,34,93,105,74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,1,9.631662291227213,1,9.7330965799068,1,0.09459490350685507,0,0.08787848270142207,0,-1.142546089034381,0,-1.1807421408280576,0
56,42,97,113,46,34,93,105,49,37,97,98,70,67,101,94,53,43,97,101,53,49,93,90,72,85,90,76,64,73,86,72,68,81,90,68,1,9.993798978418088,1,9.750547891754575,1,0.07244410332052742,0,0.056949368619691354,0,-1.0497814308133244,0,-1.177679527615181,0
46,34,93,105,49,37,97,98,52,40,97,101,53,43,97,101,53,49,93,90,60,56,85,83,64,73,86,72,68,81,90,68,72,94,86,72,1,8.654980061541629,1,8.766194032777461,1,0.07534603130541961,0,0.07708569813378408,0,-0.9948366407118103,0,-1.1037649926046897,0
49,37,97,98,52,40,97,101,52,40,97,105,53,49,93,90,60,56,85,83,63,71,85,73,68,81,90,68,72,94,86,72,76,94,98,76,1,9.010515809375812,1,8.92949908081386,1,0.07717025818860168,0,0.08293758874954138,0,-1.0112979802725697,0,-1.0417812404456455,0
52,40,97,105,52,48,90,98,59,63,90,75,63,71,85,73,70,84,89,73,74,88,85,73,76,94,98,76,76,98,98,76,76,94,98,76,1,9.100883906808232,1,8.885476209004322,1,0.11265945045725057,0,0.100693686770149,0,-1.4066768347801337,1,-1.340043413962905,1
52,48,90,98,59,63,90,75,67,70,86,64,70,84,89,73,74,88,85,73,74,84,85,73,76,98,98,76,76,94,98,76,76,89,94,72,1,8.933326796874843,1,8.85162916315381,1,0.14376837800106723,0,0.131821386054363,0,-1.2827356958855358,1,-1.2300255856386237,0
59,63,90,75,67,70,86,64,67,77,86,60,74,88,85,73,74,84,85,73,70,84,93,65,76,94,98,76,76,89,94,72,72,85,86,68,1,6.992844717417161,0,7.1601492190672245,0,0.16972444086919708,0,0.14364992364217088,0,-1.272972627352691,1,-1.2615711933905542,1
67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,76,89,94,72,72,85,86,68,72,85,90,68,1,5.686406904642866,0,5.818158782923012,0,0.18775591565650007,0,0.16817735824230806,0,-1.0632555631876084,0,-1.0432142489258829,0
89,102,101,83,82,88,89,73,70,84,85,65,68,77,74,57,64,73,78,54,64,73,78,61,64,75,71,59,64,75,79,59,64,75,75,59,0,7.878668833906669,1,8.35661705305271,1,0.14624706224925788,0,0.10851599964229075,0,-1.2365298174232835,0,-1.243803105683625,0
82,88,89,73,70,84,85,65,85,102,105,83,64,73,78,54,64,73,78,61,72,89,94,76,64,75,79,59,64,75,75,59,68,75,79,63,0,8.95904781396474,1,9.444303401044888,1,0.1163762928789076,0,0.10577926499940576,0,-1.3036255577191898,1,-1.2899656730862852,1
85,102,105,83,97,115,124,101,93,120,124,97,72,89,94,76,88,115,125,98,97,120,120,102,68,75,79,63,76,99,104,85,92,116,122,99,0,8.955298394650193,1,8.79776904703489,1,0.0807213727484406,0,0.03328381174536765,0,-1.7474616592977585,1,-1.7429521376074857,1
97,115,124,101,93,120,124,97,93,120,119,97,88,115,125,98,97,120,120,102,92,120,120,98,76,99,104,85,92,116,122,99,92,116,122,96,0,7.420214088433646,0,7.213617745183112,0,0.09834826466887192,0,0.04282103929550485,0,-1.4859928963900773,1,-1.4910453985626415,1
93,120,124,97,93,120,119,97,89,115,114,87,97,120,120,102,92,120,120,98,88,120,120,91,92,116,122,99,92,116,122,96,88,107,118,92,0,5.184240978880828,0,5.19235299053761,0,0.11267153797605878,0,0.08074913831184982,0,-1.1803440125211402,0,-1.1499134441873007,0
89,115,114,87,85,111,114,87,85,106,110,87,88,120,120,91,84,111,111,91,88,106,111,87,88,107,118,92,88,107,113,88,84,107,108,88,1,4.962204393624067,0,5.452925884718699,0,0.18267044554968415,0,0.16885966477777775,0,-1.1021670697984047,0,-1.115227786566082,0
85,111,114,87,85,106,110,87,89,106,105,87,84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,1,4.532704238672852,0,4.506801173788821,0,0.20286148483208372,0,0.1774340917877053,0,-0.9908529977607012,0,-0.9960611775753139,0
85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,84,107,108,88,84,103,108,85,84,99,108,85,1,4.123348710390143,0,4.0934295574369655,0,0.2016282020172755,0,0.17624158961865444,0,-0.9914474051804179,0,-0.9930006211767815,0
82,97,101,80,78,88,97,73,67,79,82,65,80,98,94,72,76,85,94,68,76,81,86,65,80,87,91,78,76,87,91,67,71,87,91,63,0,6.6440708509585455,0,6.840627921557676,0,0.17751655930299426,0,0.1488782992322441,0,-1.244544002971495,0,-1.2454443367038102,0
78,88,97,73,67,79,82,65,70,79,82,62,76,85,94,68,76,81,86,65,72,81,86,65,76,87,91,67,71,87,91,63,71,83,87,70,0,5.541890230017106,0,5.5997444950382125,0,0.1839709040076556,0,0.1539623198844164,0,-1.0426598173361266,0,-1.070630144386909,0
70,79,82,62,70,79,85,62,70,84,82,58,72,81,86,65,68,81,82,65,68,81,82,65,71,83,87,70,71,83,87,67,68,79,83,67,0,3.1761049382813282,0,3.6058637661950925,0,0.1942317170702454,0,0.18118819270082098,0,-0.9950190406308235,0,-1.0106906450905002,0
70,79,85,62,70,84,82,58,67,79,82,62,68,81,82,65,68,81,82,65,72,77,82,61,71,83,87,67,68,79,83,67,68,75,79,63,0,4.082215311676262,0,4.424101939054292,0,0.19986646197281127,0,0.16971229517590514,0,-0.9940698279583622,0,-0.9972825526726139,0
70,84,82,58,67,79,82,62,70,79,82,58,68,81,82,65,72,77,82,61,68,77,78,61,68,79,83,67,68,75,79,63,68,75,75,56,0,4.267615560930412,0,4.996301155823602,0,0.18769981940380182,0,0.1639894033599743,0,-1.0222212211205286,0,-1.039873886397936,0
67,79,82,62,70,79,82,58,63,79,78,58,72,77,82,61,68,77,78,61,68,77,78,61,68,75,79,63,68,75,75,56,68,75,75,56,0,4.360714386960139,0,4.806545386849237,0,0.1849401779892887,0,0.16037558590860684,0,-1.0179144592081952,0,-1.0230694924132067,0
67,75,78,62,67,79,78,62,67,79,78,62,68,73,74,57,64,73,78,57,68,73,78,61,71,75,75,56,68,75,75,59,68,75,79,59,0,3.5911663786271864,0,3.800895509617374,0,0.1913698482687335,0,0.16273262815165546,0,-0.9992779969776203,0,-0.998354181504677,0
67,79,78,62,67,79,78,62,67,79,82,62,64,73,78,57,68,73,78,61,68,77,78,61,68,75,75,59,68,75,79,59,68,75,79,59,0,3.2445215734027912,0,3.4301862809577197,0,0.1918152576751586,0,0.16748015466311117,0,-0.9922453733407479,0,-0.9808665747660126,0
67,79,78,62,67,79,82,62,63,71,78,62,68,73,78,61,68,77,78,61,64,77,74,57,68,75,79,59,68,75,79,59,60,75,79,59,0,4.241235073302038,0,4.351070753062926,0,0.18780608277688443,0,0.1664782926598498,0,-1.010490355523159,0,-1.0125649720460694,0
63,75,78,55,67,75,78,58,67,71,78,58,64,77,74,57,64,77,78,61,64,77,78,61,64,79,79,59,64,79,79,63,68,79,83,63,0,3.804731275822502,0,4.156137558608024,0,0.18240513856971968,0,0.16447561502855562,0,-0.9869786327327553,0,-0.9967500227908509,0
67,71,78,58,67,71,82,62,63,75,82,62,64,77,78,61,68,77,78,61,68,77,78,65,68,79,83,63,68,79,79,67,64,83,83,67,0,5.016670949015659,0,5.073146556275844,0,0.18962568955313558,0,0.16632773791677324,0,-1.0184753208406376,0,-1.0135185948794727,0
67,71,82,62,63,75,82,62,63,75,78,62,68,77,78,61,68,77,78,65,64,77,74,65,68,79,79,67,64,83,83,67,64,79,79,63,0,5.156511791271209,0,5.022911923026541,0,0.18455967935257905,0,0.17376470083628776,0,-1.0381767463674785,0,-1.0487682965872736,0
63,79,85,62,67,79,82,58,67,75,82,62,68,77,82,65,68,81,78,61,68,77,78,61,71,83,83,67,68,79,83,63,68,79,83,63,0,3.875211908202376,0,4.076557456160415,0,0.19681679442156091,0,0.17429255758878276,0,-0.9952795099243736,0,-0.9899384378470544,0
67,79,82,58,67,75,82,62,67,75,82,62,68,81,78,61,68,77,78,61,68,77,78,57,68,79,83,63,68,79,83,63,68,79,79,59,0,3.2015930592151918,0,3.681659606576495,0,0.1867825718475633,0,0.17407569896004493,0,-0.9962604492291458,0,-0.9983726994507439,0
67,75,82,62,67,75,82,58,70,79,74,58,68,77,78,57,68,77,74,57,68,73,78,54,68,79,79,59,68,75,79,56,64,75,79,59,0,4.288653579927933,0,4.593089600375996,0,0.17788384227896525,0,0.15149623127578582,0,-0.9966490656653825,0,-1.0031433550408553,0
70,79,74,58,63,75,74,55,63,71,70,55,68,73,78,54,68,73,74,54,64,69,74,57,64,75,79,59,68,79,79,59,68,75,75,56,0,4.300458456899599,0,4.626080766479471,0,0.15890461755453406,0,0.14102166497523116,0,-1.0689213561358817,0,-1.052151082633403,0
63,71,70,55,63,71,70,58,63,71,78,58,64,69,74,57,68,69,74,57,64,69,74,57,68,75,75,56,68,71,75,59,68,75,75,59,0,4.027876888377787,0,4.143136285357425,0,0.17232139780391914,0,0.15028880151428314,0,-0.9977086906843109,0,-0.9932157933286894,0
63,71,70,58,63,71,78,58,63,67,74,62,68,69,74,57,64,69,74,57,68,69,74,57,68,71,75,59,68,75,75,59,68,71,75,59,0,4.241464518239802,0,4.286284202949385,0,0.17945497816777628,0,0.15753656747002154,0,-1.0007070490528724,0,-0.9982971953563252,0
63,71,78,58,63,67,74,62,63,75,74,62,64,69,74,57,68,69,74,57,64,73,74,57,68,75,75,59,68,71,75,59,68,75,75,59,0,4.4743353459704105,0,4.486827579607329,0,0.17797008758036514,0,0.15488254164809395,0,-1.0038191601472906,0,-1.0023520190534279,0
63,67,74,62,63,75,74,62,63,71,74,58,68,69,74,57,64,73,74,57,64,73,74,57,68,71,75,59,68,75,75,59,64,75,79,59,0,4.1436565967142585,0,4.092706761017403,0,0.1804645583165836,0,0.160344883292042,0,-0.9977562828754586,0,-1.0127148938547934,0
63,71,78,62,67,75,78,62,63,75,85,58,64,73,78,61,64,77,78,65,68,77,86,65,64,79,83,63,68,79,83,63,64,79,83,67,0,4.954231991668041,0,5.168819909987172,0,0.19404454136918753,0,0.1703709756427646,0,-1.0228799842557124,0,-1.0297654128829818,0
63,75,85,58,63,79,85,62,67,79,82,65,68,77,86,65,64,77,82,65,64,77,82,65,64,79,83,67,64,75,79,63,64,75,83,67,0,4.337830671732092,0,4.578597793950393,0,0.19870961995922387,0,0.17026496342136155,0,-1.014033693643656,0,-1.0145108507613227,0
63,79,85,62,67,79,82,65,63,79,85,65,64,77,82,65,64,77,82,65,60,77,82,65,64,75,79,63,64,75,83,67,68,79,83,67,0,3.9217880135914065,0,4.032729747190447,0,0.197147078196437,0,0.17993777977641112,0,-1.0097083213617366,0,-1.022754719208817,0
60,79,89,65,63,84,89,73,67,97,101,80,64,85,94,76,68,94,106,83,76,111,120,94,68,91,100,81,71,103,118,96,76,116,122,99,0,5.943973862959106,0,6.291492638233793,0,0.13991405962285125,0,0.10046178803305222,0,-1.2010661706810692,0,-1.1717380828631714,0
67,97,101,80,74,102,114,90,74,115,119,97,76,111,120,94,76,115,120,102,72,115,120,102,76,116,122,99,76,112,128,99,80,116,128,103,0,6.604966370014008,0,6.817924865756604,0,0.13080413924296197,0,0.08696387427905672,0,-1.4012830350174137,1,-1.3734277183081163,1
74,115,119,97,74,115,119,101,70,111,114,90,72,115,120,102,72,115,125,98,72,115,120,98,80,116,128,103,80,116,128,99,76,116,122,96,0,5.343680986293499,0,5.07623647455592,0,0.12331551675686031,0,0.08941633407520727,0,-1.2701478240870874,0,-1.2681070196547934,1
74,115,119,101,70,111,114,90,63,97,105,80,72,115,125,98,72,115,120,98,72,106,111,91,80,116,128,99,76,116,122,96,71,112,122,99,0,5.840260821190583,0,5.748259962274686,0,0.12660506261741583,0,0.11046306292723851,0,-1.0657208364824764,0,-1.0814585823785268,0
70,111,114,90,63,97,105,80,63,84,97,80,72,115,120,98,72,106,111,91,64,94,102,79,76,116,122,96,71,112,122,99,68,103,118,88,0,5.897277512164692,0,6.010207256786914,0,0.15296887573710144,0,0.1322273011738117,0,-0.9967185278179942,0,-0.9993764076821623,0
67,92,105,87,67,84,97,80,67,84,93,76,68,94,102,87,64,89,102,79,64,81,86,72,71,87,100,81,71,83,91,74,71,83,87,70,1,5.345742180397305,0,5.1546073468627105,0,0.19322031554492236,0,0.1802676944732719,0,-1.2098827708278357,0,-1.1831752285522987,0
67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,71,83,91,74,71,83,87,70,76,87,91,78,1,5.773640014959651,0,5.66785888848389,0,0.19010171329318976,0,0.17831182752335228,0,-1.3381293318483594,1,-1.2897178750577596,1
70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,1,4.6468742825837825,0,4.814712244183458,0,0.20065282254502725,0,0.17631074826732468,0,-1.0842864495583364,0,-1.0711149908953967,0
74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,1,8.775593208299414,1,8.618038193959224,1,0.13502991175166756,0,0.13059486874972642,0,-1.3071829398155124,1,-1.2666150186585832,1
70,67,101,94,53,43,97,101,53,49,93,90,72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,1,10.568785121693894,1,10.223392939960734,1,0.13031412529083103,0,0.11186494794599855,0,-1.5570883767789259,1,-1.4969275472950403,1
53,49,93,90,60,56,85,83,63,71,85,73,68,81,90,68,72,94,86,72,76,94,98,76,76,91,100,81,76,99,104,81,80,99,104,78,1,8.36159080192921,1,8.662076275106656,1,0.1390892161276298,0,0.12220153177457771,0,-1.3219053171751447,1,-1.2656750588380772,1
60,56,85,83,63,71,85,73,70,84,89,73,72,94,86,72,76,94,98,76,76,98,98,76,76,99,104,81,80,99,104,78,76,95,96,78,1,7.498004854099971,0,7.565828081093493,0,0.16505417495350566,0,0.153145358844121,0,-1.2222379463615582,0,-1.1950319890254888,0
63,71,85,73,70,84,89,73,74,88,85,73,76,94,98,76,76,98,98,76,76,94,98,76,80,99,104,78,76,95,96,78,71,87,96,74,1,5.448122665189194,0,5.429952248283447,0,0.19052426738136635,0,0.1574736181748182,0,-1.2246762223964374,0,-1.1922091042731915,0
70,84,89,73,74,88,85,73,74,84,85,73,76,98,98,76,76,94,98,76,76,89,94,72,76,95,96,78,71,87,96,74,71,87,91,70,1,4.820531024460926,0,4.8193243392434555,0,0.19437544760833347,0,0.1633623713846582,0,-1.1999020401355307,0,-1.1497240957965353,0
74,88,85,73,74,84,85,73,70,84,93,65,76,94,98,76,76,89,94,72,72,85,86,68,71,87,96,74,71,87,91,70,71,91,87,70,1,5.611106471166654,0,5.589195469530112,0,0.19008391409767578,0,0.174595969979089,0,-1.1287132598794325,0,-1.11302869821532,0
74,84,85,73,70,84,93,65,70,84,85,65,76,89,94,72,72,85,86,68,72,85,90,68,71,87,91,70,71,91,87,70,76,83,91,70,1,5.8625320583902125,0,5.891112224027619,0,0.18637159910583806,0,0.16279789285922663,0,-1.0351347581059065,0,-1.0288857192515048,0
68,77,74,57,64,73,78,54,64,73,78,61,64,75,71,59,64,75,79,59,64,75,75,59,67,75,74,58,63,72,77,58,67,75,81,58,0,4.441095622453179,0,4.762331984613807,0,0.17499995349695452,0,0.16069336479796686,0,-0.9980729860044508,0,-0.9998128027452327,0
64,73,78,54,64,73,78,61,72,89,94,76,64,75,79,59,64,75,75,59,68,75,79,63,63,72,77,58,67,75,81,58,63,75,77,58,0,5.631991640161485,0,6.06959113681106,0,0.16717385835304588,0,0.1399521331871167,0,-1.1679599523197466,0,-1.148966296215356,0
72,89,94,76,88,115,125,98,97,120,120,102,68,75,79,63,76,99,104,85,92,116,122,99,63,75,77,58,67,83,85,67,79,103,109,87,0,8.662889633280544,1,8.493983528633779,1,0.06118981049231198,0,0.04587782428867371,0,-1.479084931821437,1,-1.4695924445481388,1
88,115,125,98,97,120,120,102,92,120,120,98,76,99,104,85,92,116,122,99,92,116,122,96,67,83,85,67,79,103,109,87,88,107,113,92,0,7.829443219133069,1,7.633218114385076,0,0.12584935168444167,0,0.06998225375040312,0,-1.6177643601416758,1,-1.6594582357026895,1
92,120,120,98,88,120,120,91,84,111,111,91,92,116,122,96,88,107,118,92,88,107,113,88,88,107,113,92,84,107,109,87,84,107,104,83,1,5.115060208876051,0,5.575304493126851,0,0.16185546999138606,0,0.13409815323240148,0,-1.144004018866905,0,-1.1387328106056558,0
84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,1,4.0366535025390835,0,4.090598256496033,0,0.1981431192441393,0,0.17686090710770036,0,-1.0042192788268924,0,-1.006160518956795,0
88,106,111,87,84,106,111,87,88,102,111,87,84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,1,3.9145412134812076,0,3.9428550181496385,0,0.19902751794578627,0,0.17762471480611713,0,-1.0031786943127976,0,-0.9980200641943847,0
84,106,111,87,88,102,111,87,88,102,102,83,84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,1,4.34245636392925,0,4.374749963763245,0,0.18986694951054933,0,0.17457902987063517,0,-1.0477712635428298,0,-1.0478610784660642,0
88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,1,4.941771514336545,0,5.061212320578762,0,0.16642859490764922,0,0.14279764444114978,0,-1.089594232710819,0,-1.0779785392899568,0
84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75,1,5.523910631359486,0,5.751338704202251,0,0.18341726858149549,0,0.14960730897171848,0,-1.1046168528638491,0,-1.090504497852773,0
76,85,94,68,76,81,86,65,72,81,86,65,76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,0,5.18937629612615,0,5.362347961132287,0,0.1809745050020316,0,0.16162360128151265,0,-1.1471584123834897,0,-1.1520450652209702,0
72,81,86,65,68,81,82,65,68,81,82,65,71,83,87,70,71,83,87,67,68,79,83,67,79,95,93,71,79,87,85,67,71,79,81,62,0,4.122708980170884,0,4.172591138337815,0,0.1769904061395311,0,0.1492854655751259,0,-1.0076013317790724,0,-1.0153395102583262,0
68,77,78,61,68,77,78,61,68,73,74,57,68,75,75,56,68,75,75,56,71,75,75,56,67,79,77,58,67,75,77,58,67,72,77,58,0,2.9183716010930354,0,3.1953371030897215,0,0.1680550098639506,0,0.15221255937791578,0,-0.9914589105560327,0,-0.9965558499708619,0
64,73,78,57,68,73,78,61,68,77,78,61,68,75,75,59,68,75,79,59,68,75,79,59,67,72,81,58,71,75,77,58,71,75,74,58,0,3.692256508066956,0,3.841076750046435,0,0.18439774541757809,0,0.16679808185433015,0,-0.995773037436525,0,-0.9967590219229747,0
68,73,78,61,68,77,78,61,64,77,74,57,68,75,79,59,68,75,79,59,60,75,79,59,71,75,77,58,71,75,74,58,67,75,77,58,0,4.492311159757832,0,4.557079768756796,0,0.1840476886804489,0,0.16354863496137256,0,-1.0000271599017228,0,-1.0052723291473993,0
64,77,74,57,64,77,74,57,64,77,78,61,60,75,79,59,64,79,79,59,64,79,79,63,67,75,77,58,67,75,81,62,67,79,85,62,0,3.7847264914039793,0,3.9922692260716253,0,0.18312658112216496,0,0.16669282146697567,0,-1.0087015846527008,0,-1.0026763543181365,0
64,77,74,57,64,77,78,61,64,77,78,61,64,79,79,59,64,79,79,63,68,79,83,63,67,75,81,62,67,79,85,62,71,83,85,62,0,3.4739800257967297,0,3.6492983872959495,0,0.18486760113540546,0,0.1746113807814615,0,-1.001541799007045,0,-0.9998478681362133,0
64,77,78,61,68,77,78,61,68,77,78,65,68,79,83,63,68,79,79,67,64,83,83,67,71,83,85,62,71,87,85,67,71,79,85,67,0,4.864144689724241,0,4.916453173245609,0,0.1929708170007221,0,0.1712119478884892,0,-1.0250666761172789,0,-1.023430517531569,0
68,77,78,65,64,77,74,65,68,77,82,65,64,83,83,67,64,79,79,63,71,83,83,67,71,79,85,67,71,83,85,62,67,83,81,67,0,5.75692831030452,0,5.664698529922396,0,0.18860466252605346,0,0.167587414222036,0,-1.047166717252187,0,-1.0533110903784395,0
64,77,74,65,68,77,82,65,68,81,78,61,64,79,79,63,71,83,83,67,68,79,83,63,71,83,85,62,67,83,81,67,67,79,81,62,0,5.04873310982603,0,5.121300043385148,0,0.1906321897779698,0,0.17024483462910361,0,-1.007387885497748,0,-1.01602677618426,0
68,77,78,61,68,77,78,57,68,77,74,57,68,79,83,63,68,79,79,59,68,75,79,56,67,79,77,62,67,75,81,58,67,75,77,62,0,3.673298781236304,0,4.099593623954123,0,0.18641501612011296,0,0.1606209389123927,0,-0.9887528452595005,0,-0.9936971359648981,0
68,77,78,57,68,77,74,57,68,73,78,54,68,79,79,59,68,75,79,56,64,75,79,59,67,75,81,58,67,75,77,62,67,72,77,62,0,4.081250952911051,0,4.680099127144568,0,0.17558172841774727,0,0.15782380912115906,0,-0.9900416381949446,0,-0.9909614625277647,0
