feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
57,59,78,65,53,52,78,65,53,49,74,57,60,57,75,67,56,54,79,70,53,48,75,63,59,58,77,67,59,58,77,67,55,51,81,71,1,4.387013698726244,0,4.593844354052129,0,-0.0200628456772301,1,-0.02367760467220914,1,-0.9960822897921885,0,-1.0046367362480269,0
53,52,78,65,53,49,74,57,53,52,71,50,56,54,79,70,53,48,75,63,53,45,75,59,59,58,77,67,55,51,81,71,55,48,77,62,1,5.199424704453092,0,5.758155200564018,0,-0.04046104033180553,1,-0.038982247852905716,1,-1.00783401434605,0,-1.0040879001494558,0
53,52,71,50,57,55,74,61,57,55,78,65,56,51,67,56,53,48,67,56,56,54,79,63,55,51,67,50,55,51,70,54,55,45,70,54,1,5.737255194698616,0,6.445685511710005,1,-0.056989642720659206,1,-0.05175346005977932,1,-1.0187598276986665,0,-1.0089769498586143,0
57,55,78,65,57,55,67,54,53,49,64,50,56,54,79,63,56,54,79,63,56,51,67,52,55,45,70,54,55,51,77,67,55,54,77,62,1,5.540934574078279,0,6.21193959267637,1,-0.05866366146142121,1,-0.04782072567471096,1,-1.0864169676116524,0,-1.0855205442550413,0
57,55,67,54,53,49,64,50,57,55,67,50,56,54,79,63,56,51,67,52,53,51,67,52,55,51,77,67,55,54,77,62,59,48,74,54,1,5.519008381105215,0,5.9697051461235136,1,-0.07268003876023488,1,-0.06519492825213258,1,-1.0091820676742398,0,-1.0226277331998,0
57,55,67,50,57,55,71,54,57,55,74,65,53,51,67,52,53,54,71,52,53,51,75,63,59,48,74,54,55,48,70,54,55,51,77,67,1,5.515798236706277,0,6.368522709624021,1,-0.051930339342035614,1,-0.04738082874922589,1,-1.003040489507786,0,-1.0075662140967558,0
53,46,94,94,47,34,111,116,44,29,115,124,46,34,118,128,43,29,122,139,43,29,122,135,51,45,104,112,44,29,128,146,41,27,134,146,1,10.312097502098396,1,9.026977955075367,1,-0.13553589800462496,1,-0.10481800013756626,1,-1.4433726187794733,1,-1.474751262891419,1
47,34,111,116,44,29,115,124,44,29,106,113,43,29,122,139,43,29,122,135,43,29,122,128,44,29,128,146,41,27,134,146,41,27,134,137,1,6.933735899211901,1,6.400934427786866,1,-0.13204027183953881,1,-0.10295529869287989,1,-1.3579027526756526,1,-1.3111820048353438,1
44,29,115,124,44,29,106,113,44,31,106,116,43,29,122,135,43,29,122,128,43,29,122,128,41,27,134,146,41,27,134,137,41,27,123,129,1,5.954208002969138,1,6.251589724570597,1,-0.13768245562062165,1,-0.10551568229684904,1,-1.4122158188328156,1,-1.3831932089956538,1
44,31,106,116,44,37,98,94,53,52,78,57,43,29,122,128,40,31,122,132,46,42,96,78,41,27,123,129,41,27,123,133,44,32,113,116,1,11.557607046412535,1,10.735740320823844,1,-0.147291816667248,1,-0.10512342297643573,1,-1.2517460770653004,1,-1.3627269169168383,1
53,52,78,57,57,52,71,61,57,59,78,61,46,42,96,78,53,48,71,59,56,51,71,59,44,32,113,116,51,45,85,71,51,45,74,62,1,10.152345987699965,1,9.560249219382731,1,-0.08999929701466358,1,-0.06055767230131914,1,-1.7945982463902315,1,-1.731283323259611,1
57,52,71,61,57,59,78,61,60,62,82,65,53,48,71,59,56,51,71,59,60,54,75,63,51,45,85,71,51,45,74,62,55,51,74,62,1,4.826056319017338,0,4.508595139952265,0,-0.03379608889133806,1,-0.03697557225854875,1,-1.1326837779711432,1,-1.1057720179088912,0
57,59,78,61,60,62,82,65,60,62,78,68,56,51,71,59,60,54,75,63,60,57,79,67,51,45,74,62,55,51,74,62,59,58,77,67,1,3.911561474015493,0,3.7348423122639205,0,-0.021501821855336334,1,-0.007627519814329853,1,-1.079175404346112,0,-1.0571239310975742,0
88,95,108,81,80,99,104,81,84,95,96,78,84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,85,82,96,96,81,82,96,100,78,1,5.981499503018878,1,5.909470084665013,0,0.03160000454076772,0,0.029328015304071198,0,-1.0853645439154735,0,-1.0850309681055905,0
80,91,96,78,76,87,96,74,76,91,96,74,79,95,100,79,84,95,100,79,79,95,96,75,82,91,96,78,82,96,100,78,82,96,96,78,1,3.821154305179573,0,3.8049707517484004,0,0.04460369572514128,0,0.05053812452271739,0,-1.0132229522555454,0,-1.0086835059048191,0
76,87,96,74,76,91,96,74,80,95,100,81,84,95,100,79,79,95,96,75,84,95,100,79,82,96,100,78,82,96,96,78,82,96,100,78,1,3.850599368933091,0,3.7873258476659215,0,0.036180574405247135,0,0.041802041961274794,0,-0.9988265170715588,0,-1.0018688028174825,0
76,91,96,74,80,95,100,81,80,99,100,81,79,95,96,75,84,95,100,79,84,99,100,79,82,96,96,78,82,96,100,78,82,100,96,81,1,3.8651900920258897,0,3.8091314802220815,0,0.03722371111220024,0,0.04552435001493105,0,-1.0027960274634427,0,-1.0024611266250307,0
80,95,100,81,80,99,100,81,80,103,96,81,84,95,100,79,84,99,100,79,84,99,100,79,82,96,100,78,82,100,96,81,82,96,104,78,1,4.703613016251309,0,4.719594323491735,0,0.040080589135787825,0,0.04287459520983894,0,-0.9827495719048347,0,-0.9785315684287121,0
80,99,100,81,80,103,96,81,84,95,100,78,84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,1,5.701792054222267,0,5.602010276290026,0,0.03911248012205254,0,0.04355885666466197,0,-0.9840879994099867,0,-0.9860718528277458,0
84,95,100,78,84,95,100,78,80,91,96,81,84,95,104,79,79,95,96,79,79,91,93,75,78,96,104,78,82,96,100,81,78,91,96,78,1,4.378178930089974,0,4.258656862783613,0,0.04795001372636942,0,0.04843625084093528,0,-1.0044371899762934,0,-1.00390323544393,0
84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,82,96,100,81,78,91,96,78,78,91,96,78,1,4.374278660126161,0,4.315495024435973,0,0.0481705713298437,0,0.05627720139172149,0,-1.0174973367415039,0,-1.0221944610426807,0
80,91,96,81,71,87,91,74,76,87,87,74,79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,1,5.418474714881959,0,5.308161325781916,0,0.04336194951127409,0,0.05027165751504814,0,-1.072559076881409,0,-1.0687057046586124,0
71,87,91,74,76,87,87,74,76,87,91,78,79,91,96,75,84,95,100,79,79,95,96,79,78,91,96,78,78,91,100,74,82,91,104,81,1,5.377463548845477,0,5.306402507832785,0,0.04027172395915696,0,0.04295101936654977,0,-1.0883195138862272,0,-1.0835621170985432,0
76,87,87,74,76,87,91,78,80,91,96,78,84,95,100,79,79,95,96,79,79,99,96,79,78,91,100,74,82,91,104,81,82,96,104,81,1,5.3553192303060095,0,5.324789310750799,0,0.039166642848381394,0,0.038856148958988534,0,-1.0701065610834573,0,-1.064863947760207,0
80,91,96,78,84,91,96,74,68,68,100,85,79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,1,7.375951699089284,1,7.489765488274032,1,0.034480605998017555,0,0.03129404291094706,0,-1.3893278826702338,1,-1.319771579219092,1
84,91,96,74,68,68,100,85,50,39,118,132,84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85,1,11.536590358554704,1,10.665590009554721,1,-0.031544415870300435,1,-0.037462859453914255,1,-1.060892132674652,0,-1.0858837145662594,0
68,68,100,85,50,39,118,132,43,29,133,143,75,87,93,75,63,58,104,100,48,34,128,137,82,96,104,81,82,100,100,85,78,87,92,78,1,14.388792609927007,1,13.491921438684503,1,-0.08886604643323204,1,-0.10074339744598648,1,-1.1175688929058567,0,-1.1224985335565312,1
43,29,133,143,46,31,133,139,46,31,133,139,48,34,128,137,44,32,128,141,44,32,128,137,78,87,92,78,63,56,104,96,49,34,117,129,1,13.754146224133384,1,12.86801103229483,1,-0.16166954585348636,1,-0.1486544440441202,1,-1.3308183840652277,1,-1.3475348849382995,1
46,31,133,139,43,31,128,135,43,29,128,132,48,32,123,129,44,34,123,129,44,32,118,125,46,32,117,125,46,34,112,122,49,34,122,125,1,5.825027563833155,0,6.08866547731066,1,-0.09848721842769859,1,-0.06847378929331815,1,-1.0581167155151228,0,-1.0797287399156688,0
43,31,128,135,43,29,128,132,46,31,118,125,44,34,123,129,44,32,118,125,44,34,118,121,46,34,112,122,49,34,122,125,49,34,117,125,1,5.46095598271416,0,5.570228410342069,0,-0.09238019264219421,1,-0.05990777803093261,1,-1.0171874935081167,0,-1.036510429300747,0
46,34,118,121,50,36,118,121,50,36,118,121,48,37,118,121,48,34,118,121,48,34,118,125,46,32,117,125,46,32,117,122,46,32,122,122,1,4.550110328671061,0,4.140570254382534,0,-0.0671481982598714,1,-0.04398886471453933,1,-0.9847337450642772,0,-0.9847054759775435,0
50,36,118,121,50,36,118,121,50,36,122,121,48,34,118,121,48,34,118,125,44,34,118,129,46,32,117,122,46,32,122,122,46,32,122,125,1,5.001103937046185,0,4.5512688005462705,0,-0.07612063794740387,1,-0.04900176164029513,1,-0.9930024790159393,0,-0.9915870554078128,0
50,36,122,121,46,36,122,125,50,39,122,117,44,34,118,129,44,34,123,129,48,29,118,129,46,32,122,125,46,29,122,129,43,32,122,133,1,6.430428994758413,1,5.570144348701531,0,-0.08172278826067636,1,-0.05804434382385115,1,-1.031537859053527,0,-1.0025367936371468,0
46,36,122,125,50,39,122,117,50,45,113,107,44,34,123,129,48,29,118,129,48,37,118,116,46,29,122,129,43,32,122,133,43,32,122,129,1,6.133791138180486,1,5.1407097717228005,0,-0.09534840316443571,1,-0.06602462789864605,1,-1.0714609919045535,0,-1.0492613104507291,0
50,45,113,107,50,34,122,135,43,29,133,135,48,37,118,116,51,42,109,104,55,37,113,116,43,32,122,129,49,34,122,129,56,49,108,100,1,11.82885007583245,1,9.584553701241612,1,-0.12104635452624724,1,-0.06713258465354355,1,-1.3302177817727103,1,-1.286626423056695,1
43,29,133,135,46,31,122,125,50,34,113,114,55,37,113,116,51,40,104,100,59,51,100,83,56,49,108,100,63,56,88,74,66,63,88,70,1,9.501873959942856,1,9.242544098999462,1,-0.10593955267901822,1,-0.08468537831448575,1,-1.0297467842683425,0,-1.0688742906752269,0
46,31,122,125,50,34,113,114,50,39,104,103,51,40,104,100,59,51,100,83,63,64,85,67,63,56,88,74,66,63,88,70,66,71,80,59,1,8.606420640844314,1,8.1761058485797,1,-0.07206130011207013,1,-0.07639681258210917,1,-1.0109074391610497,0,-1.0275152660858402,0
50,34,113,114,50,39,104,103,56,51,100,92,59,51,100,83,63,64,85,67,67,75,81,62,66,63,88,70,66,71,80,59,70,71,80,59,1,8.676770630829349,1,8.304218552897042,1,-0.05934158332713935,1,-0.05444807125049034,1,-0.9982527304468357,0,-1.0077574472155844,0
56,51,100,92,64,61,96,81,68,71,91,70,67,75,81,62,67,72,77,54,67,72,74,58,70,71,80,59,63,67,69,55,63,67,69,55,0,7.496865736218455,1,7.875141713156631,1,-0.02377438109236263,1,-0.003907156223125097,1,-1.1694176522766893,1,-1.1330608737930346,1
64,61,96,81,68,71,91,70,71,75,87,63,67,72,77,54,67,72,74,58,67,72,70,54,63,67,69,55,63,67,69,55,63,71,69,55,0,6.268217653695064,1,6.771041940228259,1,-0.003230881804574759,1,-9.962803776913942e-05,1,-1.2262515588294636,1,-1.174806651522063,1
68,71,91,70,71,75,87,63,68,75,75,59,67,72,74,58,67,72,70,54,71,72,74,58,63,67,69,55,63,71,69,55,63,67,73,55,0,5.372484046486149,0,5.4093074866890225,0,-0.0014791520540363146,1,0.01942126936238303,0,-1.1264575042347031,1,-1.10598611679432,0
68,75,75,59,64,68,75,56,64,71,75,56,71,72,74,58,67,75,74,58,67,75,77,58,63,67,73,55,66,71,73,55,66,75,76,63,0,4.2853365831542485,0,4.637521537570713,0,0.029557556931716022,0,0.038717579432271,0,-1.005902165653471,0,-1.0004841667159667,0
64,68,75,56,64,71,75,56,68,75,75,59,67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,0,3.6951956198712037,0,4.081816146725546,0,0.032333375074738324,0,0.04441195767826489,0,-1.0092735628015173,0,-1.0018355076567178,0
64,71,75,56,68,75,75,59,68,75,83,59,67,75,77,58,67,79,81,62,71,75,85,62,66,75,76,63,66,79,84,63,66,83,80,63,0,4.899086629620986,0,4.924263196056419,0,0.0315185186715809,0,0.05028601370918523,0,-1.0083879796130153,0,-1.007750998897455,0
68,75,83,59,71,79,83,67,71,87,96,74,71,75,85,62,71,83,85,62,75,83,89,67,66,83,80,63,70,79,80,63,70,79,80,63,0,5.3521970851821035,0,5.329210130269736,0,0.032179547218548266,0,0.053621756135920684,0,-1.076096679131636,0,-1.0627561072203828,0
71,87,96,74,84,103,108,85,92,112,122,92,75,83,89,67,75,91,96,75,84,103,104,83,70,79,80,63,70,79,80,63,66,83,88,66,0,6.516377382039881,1,6.390068832150727,1,-0.01613622384246466,1,-0.019690323949060562,1,-1.3342389561675796,1,-1.3255794571781105,1
84,103,108,85,92,112,122,92,92,112,118,92,75,91,96,75,84,103,104,83,79,99,96,79,70,79,80,63,66,83,88,66,74,87,92,74,0,6.981169663219063,1,7.0442047211073175,1,-0.02525610608370138,1,-0.0074547554152917805,1,-1.26293344242984,1,-1.2552466102185347,1
92,112,118,92,88,107,108,88,84,99,104,81,79,99,96,79,79,95,100,79,84,95,104,79,74,87,92,74,82,91,96,78,78,87,92,74,0,6.053111107777079,1,6.050679110545657,1,0.025178499175815716,0,0.018910474490496765,0,-1.184780488732345,1,-1.206221764377345,1
84,99,104,81,84,99,104,78,84,95,104,78,84,95,104,79,79,95,96,75,84,95,100,79,78,87,92,74,82,96,100,78,82,96,100,78,0,4.486770870206588,0,4.480649665319138,0,0.03607500386659879,0,0.04981880625384383,0,-1.031018002422775,0,-1.0253841765147496,0
84,103,104,81,84,95,96,78,80,87,91,74,84,95,96,75,71,83,85,67,71,79,85,67,78,87,96,78,78,83,84,70,70,79,80,66,0,5.653889089548275,0,5.75251297759115,0,0.011637261322334835,0,0.023731356098811884,0,-1.091309874685813,0,-1.0906709941195445,0
84,95,96,78,80,87,91,74,68,83,83,67,71,83,85,67,71,79,85,67,71,75,85,67,78,83,84,70,70,79,80,66,70,83,84,70,0,5.928723703427424,0,5.880355624048173,0,0.03438955484411632,0,0.050970736189998866,0,-1.0495270376354564,0,-1.0586512588641435,0
68,83,83,67,68,79,83,67,71,75,83,67,71,75,85,67,71,75,85,67,71,79,81,67,70,83,84,70,74,79,84,66,70,75,84,66,0,4.379301209325772,0,4.246278323260775,0,0.04905128508524881,0,0.06358533338181444,0,-1.0060577561723627,0,-0.9939629956964129,0
71,75,83,67,71,79,87,70,71,83,87,70,71,79,81,67,75,79,85,67,75,87,89,71,70,75,84,66,70,75,80,63,70,83,88,70,0,3.8791757688904034,0,3.8389647944342786,0,0.04920329178933336,0,0.05094171419136845,0,-1.038924399571802,0,-1.009459421932912,0
68,75,79,63,64,64,71,56,64,61,71,59,71,83,89,75,71,79,89,75,63,64,85,75,74,83,88,70,74,83,88,74,74,83,88,74,0,5.6797352315380465,0,6.094604548023436,1,0.022374888927492675,0,0.02934628397092437,0,-1.2620714495444179,1,-1.2355427516110686,1
64,64,71,56,64,61,71,59,60,61,71,59,71,79,89,75,63,64,85,75,59,58,77,71,74,83,88,74,74,83,88,74,66,71,88,70,1,5.920033082841306,0,6.334627940890014,1,0.0053956971730086956,0,0.019374484648275347,0,-1.2031823170580322,1,-1.2578370497786717,1
53,48,75,63,53,45,75,59,56,51,71,56,55,51,81,71,55,48,77,62,55,48,74,62,63,60,80,66,59,53,84,70,52,49,76,66,1,5.177907774825558,0,5.220857068226427,0,-0.040987551336683636,1,-0.03427647298959052,1,-1.00717552691284,0,-1.0014597064444732,0
53,45,75,59,56,51,71,56,56,51,71,56,55,48,77,62,55,48,74,62,55,51,67,54,59,53,84,70,52,49,76,66,52,46,80,63,1,5.3450481612348035,0,5.077974461958227,0,-0.04631209972872441,1,-0.055111389817453116,1,-1.003921893996544,0,-1.0022013151613447,0
56,51,71,56,56,51,71,56,56,51,67,56,55,48,74,62,55,51,67,54,55,51,67,50,52,49,76,66,52,46,80,63,56,49,73,59,1,4.678406378746425,0,5.076205383797014,0,-0.053471394988223286,1,-0.0673635143383533,1,-1.009229212931303,0,-1.0233594681330431,0
56,51,67,56,53,48,67,56,56,54,79,63,55,51,67,50,55,51,70,54,55,45,70,54,56,49,73,59,56,49,69,52,56,46,69,52,1,5.3139398975087095,0,5.741326055123944,0,-0.07317499664251448,1,-0.08329720869700274,1,-1.0041735161236418,0,-1.0138883757592854,0
56,54,79,63,56,51,67,52,53,51,67,52,55,51,77,67,55,54,77,62,59,48,74,54,56,49,69,55,56,53,73,63,59,53,84,66,1,6.145304357240829,1,6.679372915991202,1,-0.055123544194691565,1,-0.050825912949406415,1,-1.0844726620597132,0,-1.0716942272001797,0
53,51,67,52,53,54,71,52,53,51,75,63,59,48,74,54,55,48,70,54,55,51,77,67,59,53,84,66,56,49,69,59,52,49,76,59,1,6.25506302212988,1,6.750441387216997,1,-0.04956429072469981,1,-0.06607374161332868,1,-1.0151335707509368,0,-1.0848146694115466,0
53,51,75,63,53,48,91,96,46,34,118,128,55,51,77,67,55,51,85,75,51,45,104,112,52,49,76,59,56,53,84,63,56,49,84,70,1,9.89325134849711,1,9.545429908541694,1,-0.08545566053498,1,-0.08205151920179043,1,-1.8965813049882332,1,-1.7533587678622353,1
53,48,91,96,46,34,118,128,43,29,122,139,55,51,85,75,51,45,104,112,44,29,128,146,56,53,84,63,56,49,84,70,52,43,104,100,1,10.714055594696926,1,9.63580002899424,1,-0.09906117293675554,1,-0.10941250980437689,1,-1.4001790016091582,1,-1.500720996560557,1
46,34,118,128,43,29,122,139,43,29,122,135,51,45,104,112,44,29,128,146,41,27,134,146,56,49,84,70,52,43,104,100,46,29,117,133,1,10.3069087881404,1,9.150196432565142,1,-0.1479492564192464,1,-0.12936702080969786,1,-1.2035183414633286,1,-1.2807060918347517,1
43,29,122,128,43,29,122,128,40,31,122,132,41,27,134,137,41,27,123,129,41,27,123,133,43,27,133,151,43,27,127,147,43,27,122,133,1,6.39446156466906,1,5.546664260702188,0,-0.14507168918196656,1,-0.09759998307938533,1,-1.294078826646082,1,-1.0910907653897264,0
40,31,122,132,46,42,96,78,53,48,71,59,41,27,123,133,44,32,113,116,51,45,85,71,43,27,122,133,43,27,117,129,43,29,117,133,1,12.915877415491778,1,11.063481188803141,1,-0.1480701456423542,1,-0.10957709229662382,1,-1.3565996618527192,1,-1.4241093239882012,1
46,42,96,78,53,48,71,59,56,51,71,59,44,32,113,116,51,45,85,71,51,45,74,62,43,27,117,129,43,29,117,133,49,40,96,89,1,12.292950547729978,1,10.62107897838145,1,-0.12982140935043684,1,-0.11082162516970762,1,-1.2751747200985952,1,-1.2703802573850025,1
53,48,71,59,56,51,71,59,60,54,75,63,51,45,85,71,51,45,74,62,55,51,74,62,43,29,117,133,49,40,96,89,52,46,80,63,1,11.04640219771081,1,9.489977140942676,1,-0.10115746271788373,1,-0.07736193043562645,1,-1.7602948722061822,1,-1.7491273571103556,1
60,54,75,63,60,57,79,67,60,64,87,78,55,51,74,62,59,58,77,67,63,61,89,79,52,46,80,63,52,46,76,66,56,53,76,66,1,5.237361182345233,0,5.028700572262756,0,-0.03698178698008775,1,-0.015844565317311432,1,-1.1589871106728022,1,-1.1261516622470111,1
84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,85,82,96,96,81,82,96,100,78,92,108,110,86,92,103,105,83,83,99,105,79,1,4.8963581631817235,0,4.709378590233028,0,0.024276889410055846,0,0.01787974376784951,0,-1.107642235516829,0,-1.1135292497796647,1
84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,1,5.005338396889822,0,4.88114808076737,0,0.03382382985029486,0,0.03218557861310967,0,-1.0315506007124702,0,-1.041157529367516,0
84,91,96,75,79,95,100,79,84,95,100,79,82,96,100,78,82,91,96,78,82,96,100,78,83,99,105,79,83,99,101,79,83,95,97,79,1,4.0048414828397005,0,4.0012157491711795,0,0.04089962944069525,0,0.04604945534204341,0,-0.9939847368437491,0,-0.9914927727282036,0
84,95,100,79,79,95,96,75,84,95,100,79,82,96,100,78,82,96,96,78,82,96,100,78,83,95,97,79,83,95,97,75,83,95,101,79,1,3.551507869116888,0,3.568472862097656,0,0.0402236676691225,0,0.045225629630901265,0,-0.9881474402135606,0,-0.983894903254604,0
79,95,96,75,84,95,100,79,84,99,100,79,82,96,96,78,82,96,100,78,82,100,96,81,83,95,97,75,83,95,101,79,83,99,101,83,1,3.758109549992269,0,3.743824768443911,0,0.04245487250427149,0,0.04690050102679311,0,-0.979681484433607,0,-0.9790057828127242,0
84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,1,4.608098778457732,0,4.501148054881277,0,0.05189081482640767,0,0.05295724119183198,0,-0.996341791140899,0,-1.0009322107280263,0
84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,1,4.843123382619035,0,4.778881032328724,0,0.04477673837651286,0,0.05812487712016767,0,-0.9850122808697366,0,-0.9964371207929987,0
84,95,100,79,79,95,96,79,79,99,96,79,78,91,100,74,82,91,104,81,82,96,104,81,79,95,97,79,79,99,105,83,83,103,105,83,1,4.84685861956247,0,4.911529905133798,0,0.042548458877777084,0,0.0519277769403973,0,-1.0484838560767165,0,-1.0460354661834743,0
79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83,1,4.275234755564803,0,4.319030918333071,0,0.047020188850865285,0,0.04648567830902095,0,-1.058282222539669,0,-1.0509320279916525,0
79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,1,4.719323600316084,0,4.754618782064459,0,0.037841662463339365,0,0.044571207255681755,0,-1.0853200778930903,0,-1.0825961093304433,0
84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,1,9.785890870039106,1,9.745516316191626,1,0.005021081582011866,0,0.01064657322452417,0,-1.7580087458592832,1,-1.7177680264617194,1
75,87,93,75,63,58,104,100,48,34,128,137,82,96,104,81,82,100,100,85,78,87,92,78,83,103,105,86,92,103,114,86,92,103,105,83,0,14.603912471737019,1,13.653437362766345,1,-0.022611314228412838,1,-0.04895764509057432,1,-1.2648642359021784,1,-1.3729193205881445,1
44,32,128,141,44,32,128,137,44,32,128,133,63,56,104,96,49,34,117,129,46,34,112,129,75,81,93,79,56,45,105,105,49,37,114,120,1,11.438685856222476,1,10.455961372609009,1,-0.1312919203705688,1,-0.10775225278204559,1,-1.176454982454075,1,-1.1514385328298318,1
48,32,123,129,44,34,123,129,44,32,118,125,46,32,117,125,46,34,112,122,49,34,122,125,46,37,105,116,46,40,105,109,49,40,105,113,1,5.9722592657784945,1,6.053467282389602,1,-0.08839681140237476,1,-0.0575423109270935,1,-1.0942883920996556,0,-1.095612484189913,0
44,32,118,125,44,34,118,121,48,37,118,121,49,34,122,125,49,34,117,125,46,32,117,125,49,40,105,113,46,37,114,120,46,34,124,131,1,5.63372236030356,0,5.515735294190954,0,-0.08017196264095805,1,-0.049955280451787765,1,-1.067823628667758,0,-1.0548760432470767,0
48,34,118,121,48,34,118,125,44,34,118,129,46,32,117,122,46,32,122,122,46,32,122,125,46,32,124,139,46,30,119,131,46,32,114,127,1,5.859427040401849,0,4.873685004348653,0,-0.07852461939789657,1,-0.05226447065951301,1,-1.045787174641119,0,-0.9870602332554925,0
48,29,118,129,48,37,118,116,51,42,109,104,43,32,122,133,43,32,122,129,49,34,122,129,52,37,114,124,52,48,105,105,59,60,97,83,1,11.328355193827909,1,9.25508305474476,1,-0.11173535924342692,1,-0.07262431231134292,1,-1.3667570650673024,1,-1.3240023021167842,1
48,37,118,116,51,42,109,104,55,37,113,116,43,32,122,129,49,34,122,129,56,49,108,100,52,48,105,105,59,60,97,83,63,66,79,64,1,12.17476798079449,1,10.519633283211466,1,-0.1270240334176539,1,-0.08552421944164401,1,-1.102909311483136,0,-1.1673923170406617,1
51,42,109,104,55,37,113,116,51,40,104,100,49,34,122,129,56,49,108,100,63,56,88,74,59,60,97,83,63,66,79,64,67,70,75,57,1,12.45382573290048,1,10.604462608559936,1,-0.08332282800456703,1,-0.07171502127282336,1,-1.0432165200240358,0,-1.055137268620531,0
51,40,104,100,59,51,100,83,63,64,85,67,63,56,88,74,66,63,88,70,66,71,80,59,67,70,75,57,63,70,75,57,63,70,72,53,1,7.236820413986293,1,7.098808521591063,1,-0.04083560929628449,1,-0.013775079414196811,1,-1.120374320229322,1,-1.1262054760619176,1
67,75,81,62,67,72,77,54,67,72,74,58,70,71,80,59,63,67,69,55,63,67,69,55,67,66,72,53,67,66,72,53,67,66,72,53,0,4.3947917421675085,0,4.94794717824445,0,-0.0017927004027073479,1,-0.0042833398650262144,1,-1.1391017195444137,1,-1.1523073885523627,1
67,72,70,54,71,72,74,58,67,75,74,58,63,71,69,55,63,67,73,55,66,71,73,55,63,70,68,53,67,70,72,57,67,73,79,57,0,4.508750721614595,0,4.665691451862206,0,0.003918665287470591,0,0.022459998278640314,0,-1.015238425548739,0,-1.0131971820285488,0
71,72,74,58,67,75,74,58,67,75,77,58,63,67,73,55,66,71,73,55,66,75,76,63,67,70,72,57,67,73,79,57,67,77,82,60,0,4.225548332274477,0,4.603174676445734,0,0.02618663640933011,0,0.047779196239179755,0,-1.0277711615480851,0,-1.0283413077783403,0
67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,67,73,79,57,67,77,82,60,67,73,86,64,0,3.9331641698422826,0,4.157854965249321,0,0.04676242763684729,0,0.04709534450707192,0,-1.0199818418630717,0,-1.0067465071619293,0
67,75,77,58,67,79,81,62,71,75,85,62,66,75,76,63,66,79,84,63,66,83,80,63,67,77,82,60,67,73,86,64,71,77,90,64,0,5.497788456529565,0,5.475839239317352,0,0.0421583686035612,0,0.05376458140176188,0,-1.045334290580638,0,-1.0179781603978366,0
67,79,81,62,71,75,85,62,71,83,85,62,66,79,84,63,66,83,80,63,70,79,80,63,67,73,86,64,71,77,90,64,71,81,82,64,0,5.28175502115906,0,5.038881930478972,0,0.04051705770359415,0,0.05074058611743454,0,-1.0017044154053383,0,-0.9990602190811654,0
79,99,96,79,79,95,100,79,84,95,104,79,74,87,92,74,82,91,96,78,78,87,92,74,75,84,86,64,75,91,90,72,79,91,90,72,0,5.4996961166348175,0,5.659809543070362,0,0.040694380662647356,0,0.04022350932512114,0,-1.078255141556805,0,-1.0593939506476377,0
79,95,100,79,84,95,104,79,79,95,96,75,82,91,96,78,78,87,92,74,82,96,100,78,75,91,90,72,79,91,90,72,79,95,97,75,0,5.0928828284252035,0,5.084270524402816,0,0.03881946439690459,0,0.04960531540502067,0,-1.067140440080156,0,-1.0452631723124042,0
