feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
80,106,106,79,80,106,102,79,80,98,98,76,84,107,113,85,88,103,108,85,84,99,104,78,84,107,113,87,88,107,109,87,84,99,100,79,1,4.5053595011682885,0,4.555424121451681,0,0.03160301172136587,0,0.03665859095144275,0,-1.0650724587998106,0,-1.0782701525697254,0
80,106,102,79,80,98,98,76,80,94,94,72,88,103,108,85,84,99,104,78,76,87,91,74,88,107,109,87,84,99,100,79,79,91,93,71,1,4.665608960322509,0,4.821681936441501,0,0.01697385175990429,0,0.03241826733869679,0,-1.1419478249364103,1,-1.1452427585891818,1
80,94,94,72,72,85,82,68,64,69,71,54,76,87,91,74,76,79,87,63,68,68,75,52,79,91,93,71,71,79,85,62,67,72,70,50,0,6.073016126156454,1,6.927656349431035,1,-0.034892959787962974,1,-0.024226716651539637,1,-1.3537314041909885,1,-1.3573867676517515,1
64,66,71,54,64,69,71,54,64,69,74,54,64,68,67,56,64,75,71,52,68,75,75,56,63,68,70,54,67,72,74,54,67,72,77,54,0,4.067060780816544,0,4.623428930347666,0,-0.006756328625303509,1,-0.012035012264189682,1,-1.0091355568817946,0,-1.0076988518707926,0
64,69,71,54,64,69,74,54,64,69,74,57,64,75,71,52,68,75,75,56,64,75,79,56,67,72,74,54,67,72,77,54,63,72,77,58,0,3.890983667784287,0,4.380032369060169,0,0.008381545406275781,0,0.006692365545825196,0,-0.9910963815384403,0,-1.0009409653594807,0
64,69,74,57,64,73,74,57,68,77,74,57,64,75,79,56,64,75,79,59,64,75,79,59,63,72,77,58,67,75,77,58,67,75,77,58,0,3.2848996769725534,0,3.468015813589602,0,0.03642003365389718,0,0.03685297314273678,0,-0.9879937331874442,0,-0.9832913620510461,0
64,73,74,57,68,77,74,57,64,73,74,57,64,75,79,59,64,75,79,59,64,75,75,63,67,75,77,58,67,75,77,58,67,72,77,58,0,3.826259506277239,0,4.117738519379242,0,0.03459884744420255,0,0.034195057325725364,0,-0.9872669027223608,0,-0.9889976757405862,0
68,77,74,57,64,73,74,57,64,73,74,61,64,75,79,59,64,75,75,63,68,75,79,56,67,75,77,58,67,72,77,58,67,75,74,58,0,4.316678883045572,0,4.909962921105567,0,0.034058940001107596,0,0.03475461370930488,0,-0.9969024145000042,0,-0.9950889235269276,0
64,73,74,57,64,73,74,61,64,73,82,61,64,75,75,63,68,75,79,56,68,75,75,59,67,72,77,58,67,75,74,58,67,83,77,58,0,4.822923741231141,0,5.220126192995549,0,0.02965806571464691,0,0.0367389888524331,0,-1.0376810621754322,0,-1.0128472018771075,0
64,73,82,61,64,73,86,61,64,73,78,57,68,75,75,59,68,75,75,59,68,75,75,59,67,83,77,58,71,75,77,58,71,79,81,58,0,4.930509871998276,0,4.804046679118752,0,0.029837239234195012,0,0.03599730700656861,0,-1.051103376076405,0,-1.0287680157036183,0
64,73,78,57,64,73,78,61,64,73,78,61,68,75,75,59,68,79,79,63,64,75,79,59,71,79,81,58,67,79,77,58,67,75,81,58,0,3.8741059762376007,0,4.219598737062929,0,0.03154459154441347,0,0.03536460583737211,0,-0.9813372964514973,0,-0.9942307205543903,0
64,73,78,61,68,73,78,57,72,73,82,61,64,75,79,59,68,75,79,59,64,75,79,59,67,75,81,58,67,72,74,58,63,72,74,58,0,4.7481553153498295,0,4.939611365682172,0,0.030745870720101043,0,0.03664857125053406,0,-0.9931448097530954,0,-0.9969792256823155,0
68,73,78,57,72,73,82,61,72,77,74,57,68,75,79,59,64,75,79,59,68,75,75,59,67,72,74,58,63,72,74,58,67,75,74,58,0,4.5616218063339256,0,4.652093746054632,0,0.029405181481544695,0,0.03319598982503846,0,-1.0249361502330196,0,-1.025497816958576,0
72,77,74,57,68,77,74,57,64,73,82,61,68,75,75,59,64,75,75,52,64,68,75,56,67,75,74,58,71,75,77,54,67,72,74,54,0,4.7433973634300575,0,5.203585032115832,0,0.01667497060624995,0,0.01794336638705063,0,-1.1213427657811257,1,-1.1613056827297918,1
68,77,74,57,64,73,82,61,64,73,78,57,64,75,75,52,64,68,75,56,64,68,71,56,71,75,77,54,67,72,74,54,67,75,70,54,0,4.683599361716502,0,5.151767377965267,0,0.00788024936317272,0,0.019998566900300496,0,-1.1594404875892048,1,-1.169518793952937,1
64,73,78,57,64,69,74,57,68,73,74,57,64,68,71,56,64,71,71,56,68,71,71,59,67,75,70,54,67,75,74,58,63,72,74,58,0,4.005464445953819,0,4.021746458441421,0,0.02235179023772904,0,0.019262482326056485,0,-0.9872067887253785,0,-0.9876906422319788,0
64,69,74,57,68,73,74,57,64,73,74,57,64,71,71,56,68,71,71,59,68,71,75,56,67,75,74,58,63,72,74,58,63,68,70,54,0,4.0386666598448056,0,4.2637597398669245,0,0.007944864942544982,0,0.017911179663314347,0,-0.9878172431609602,0,-0.9892919189563971,0
68,73,74,57,64,73,74,57,64,69,78,61,68,71,71,59,68,71,75,56,68,71,75,59,63,72,74,58,63,68,70,54,67,68,74,58,0,4.106270605100557,0,4.249578176651668,0,0.02110311274354565,0,0.022405623051526602,0,-0.9953715938898032,0,-0.9928943001522621,0
68,73,78,61,68,77,82,61,68,77,74,61,64,75,75,59,68,75,79,63,68,79,79,59,67,72,74,58,67,72,74,58,71,72,85,62,0,4.80862008520611,0,4.795611987978001,0,0.03229546369604358,0,0.03343958139351444,0,-1.0401856456408363,0,-1.0203450577261708,0
72,81,82,65,72,81,82,65,76,81,82,65,71,79,87,63,71,83,83,63,76,79,79,67,71,79,85,62,71,79,85,62,71,79,85,62,0,4.469204162754076,0,4.417717077666997,0,0.03413558944766881,0,0.04368580081831608,0,-0.9955553541389939,0,-1.0010961297465484,0
72,81,82,65,76,81,82,65,72,85,86,68,71,83,83,63,76,79,79,67,71,83,87,63,71,79,85,62,71,79,85,62,71,79,85,67,0,5.084600412234172,0,5.201742839774586,0,0.039226802708648145,0,0.031294994881208016,0,-1.0009344094463215,0,-1.0027069159356203,0
76,85,90,72,76,89,94,76,76,85,94,76,71,83,83,67,80,87,91,74,76,91,96,74,75,83,89,67,71,79,89,71,71,87,89,71,0,5.0061089744926175,0,5.019143842445797,0,0.03156870539302142,0,0.03745973233619032,0,-1.0910188573482622,0,-1.0752531546113855,0
76,89,94,76,76,85,94,76,76,98,98,76,80,87,91,74,76,91,96,74,76,91,96,74,71,79,89,71,71,87,89,71,75,83,89,71,0,5.049691311399585,0,5.128101225016318,0,0.04101244534665627,0,0.04913745771811401,0,-1.0790557248033772,0,-1.0445618912116958,0
76,98,98,76,80,98,98,76,80,94,98,76,76,91,96,74,76,91,100,74,80,87,91,74,75,83,89,71,75,87,93,71,75,87,93,75,0,4.097535954067712,0,4.1242476669096915,0,0.03896916515365956,0,0.0517250998051601,0,-1.0480163044606612,0,-1.0384963379159997,0
80,98,98,76,80,94,98,76,80,94,98,76,76,91,100,74,80,87,91,74,80,91,100,78,75,87,93,71,75,87,93,75,79,95,100,79,0,4.214169092770531,0,4.20393386689861,0,0.036501697858457804,0,0.0362874404471461,0,-1.0515490864745964,0,-1.0276198437979107,0
80,94,98,76,80,94,98,76,76,85,90,76,80,87,91,74,80,91,100,78,80,91,100,78,75,87,93,75,79,95,100,79,79,99,109,83,0,4.33970414784984,0,4.323923304661823,0,0.03636176048832168,0,0.030832385125383,0,-1.0775144263775798,0,-1.0677822547978988,0
72,89,94,79,72,85,90,76,72,81,86,72,76,103,108,92,71,95,104,81,76,91,100,81,75,99,104,87,75,99,104,87,75,103,109,87,1,6.024462481181286,1,5.892283271330741,0,0.02500346267587611,0,0.04706985824318488,0,-1.232340713542551,1,-1.206549965872358,1
72,85,90,76,72,81,86,72,72,85,86,72,71,95,104,81,76,91,100,81,76,91,96,81,75,99,104,87,75,103,109,87,75,95,104,83,1,4.98772984584746,0,4.940292418792091,0,0.022440019129776057,0,0.04149887575126343,0,-1.0935606351039713,0,-1.1127532671581162,1
72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,75,103,109,87,75,95,104,83,75,87,93,75,1,5.467778239638238,0,5.473255441323091,0,0.018090584568561496,0,0.04210784698154191,0,-1.0303653304943818,0,-1.0390910459191471,0
72,85,86,72,72,77,82,68,68,73,78,61,76,91,96,81,76,83,87,67,68,83,79,67,75,95,104,83,75,87,93,75,71,79,85,67,1,5.588705228018874,0,5.593228472879366,0,0.012560888110294322,0,0.03510697313461175,0,-1.0716144300133856,0,-1.0625924570043987,0
72,77,82,68,68,73,78,61,64,73,74,65,76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,1,5.63022647820494,0,5.628685711322387,0,0.023470383796477423,0,0.027084624239679833,0,-1.093459753223138,0,-1.0936078983287165,0
64,73,74,65,72,81,86,72,76,85,98,79,68,83,83,70,68,79,83,67,71,83,96,74,63,75,81,67,67,79,85,67,75,79,89,71,1,6.230624859200526,1,6.041987077203819,1,0.034284439909109676,0,0.03511603242393524,0,-1.0764588815247635,0,-1.0578010189687315,0
72,81,86,72,76,85,98,79,68,66,106,98,68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,1,7.279871730077298,1,7.3873824263434456,1,0.024791530412991147,0,0.04055679825891717,0,-1.295317971606131,1,-1.2618343311127511,1
76,85,98,79,68,66,106,98,50,37,102,113,71,83,96,74,71,87,96,81,60,61,104,103,75,79,89,71,75,83,93,71,75,79,100,83,1,8.489369435005292,1,8.495130096056391,1,-0.01419696937733217,1,0.007939338602842516,0,-1.0303677501559652,0,-1.019291199172738,0
68,66,106,98,50,37,102,113,44,34,102,109,71,87,96,81,60,61,104,103,46,34,104,110,75,83,93,71,75,79,100,83,55,48,104,108,1,9.332684316725693,1,9.367493888022304,1,-0.0807682213359609,1,-0.055336515350383086,1,-1.0362114785772978,0,-1.0660380638983213,0
50,37,102,113,44,34,102,109,47,34,106,113,60,61,104,103,46,34,104,110,46,34,100,107,75,79,100,83,55,48,104,108,44,32,104,112,1,8.427936690720685,1,8.304822763087946,1,-0.10475276889311697,1,-0.07705287679489026,1,-1.2619861490082365,1,-1.2315991245692859,1
47,34,106,113,47,34,106,116,44,31,111,124,46,34,100,107,43,36,104,114,46,34,108,121,44,32,104,112,44,34,109,112,41,37,104,116,1,5.535608201312777,0,5.2431262887403,0,-0.07131042766147694,1,-0.05063031490658154,1,-0.9737372270267175,0,-0.9781659774355889,0
44,29,111,128,41,29,111,128,44,31,106,124,40,31,104,125,40,29,113,132,40,29,113,128,41,32,104,121,44,32,109,125,41,29,113,129,1,6.314367194544202,1,5.575244295824438,0,-0.11235183844500479,1,-0.05520855028828464,1,-1.0366326901023857,0,-1.0169363064632173,0
41,29,111,128,44,31,106,124,47,34,102,113,40,29,113,132,40,29,113,128,43,31,108,121,44,32,109,125,41,29,113,129,44,29,113,129,1,5.920024189014634,0,5.128718391767697,0,-0.1043613420911314,1,-0.06124801737577412,1,-1.0871668856891687,0,-1.026260433636935,0
47,34,102,113,50,34,106,113,47,37,106,116,43,31,108,121,50,45,100,99,64,68,91,78,44,29,113,129,48,37,109,112,63,64,93,75,1,11.647245739511382,1,10.786856106376488,1,-0.10394716168138513,1,-0.06944313382208878,1,-1.5685073811556502,1,-1.4609701757043392,1
47,37,106,116,53,49,98,94,60,66,94,79,64,68,91,78,68,83,87,70,71,83,91,70,63,64,93,75,71,83,85,67,67,79,85,67,1,10.003864515764985,1,9.351045365143712,1,-0.027443924141855647,1,-0.003847889689560069,1,-1.0717626291250522,0,-1.052076390856436,0
53,49,98,94,60,66,94,79,68,77,94,72,68,83,87,70,71,83,91,70,71,83,87,63,71,83,85,67,67,79,85,67,67,79,85,62,1,7.262486639857022,1,7.15671082244061,1,0.021495580501720457,0,0.020326719978979446,0,-1.3237792227240963,1,-1.3882183710057463,1
92,107,113,92,97,112,118,96,101,116,122,96,88,111,113,92,93,116,118,92,97,121,123,96,95,118,117,96,99,118,122,96,95,118,122,96,0,5.145013979336829,0,5.006012197779734,0,-0.057640400817747406,1,-0.03627689211172358,1,-1.0618414571823096,0,-1.075663258044615,0
97,112,118,96,101,116,122,96,101,116,122,96,93,116,118,92,97,121,123,96,97,116,123,100,99,118,122,96,95,118,122,96,99,118,127,100,0,4.94008768865793,0,5.000717690322778,0,-0.07360658871709963,1,-0.07796269041162096,1,-1.01688342392549,0,-1.0154333207527118,0
101,116,122,96,101,116,122,96,101,116,122,96,97,121,123,96,97,116,123,100,97,116,123,96,95,118,122,96,99,118,127,100,99,118,117,96,0,4.6680633046914926,0,4.724801476674134,0,-0.07204531232409966,1,-0.08720397664424384,1,-1.0101805668460446,0,-1.0122165802583831,0
101,116,122,96,101,116,122,96,101,112,122,96,97,116,123,100,97,116,123,96,97,111,118,96,99,118,127,100,99,118,117,96,95,113,112,92,0,4.532246492688962,0,4.640424787976881,0,-0.06539010255130112,1,-0.06301313132971453,1,-1.0090589614769547,0,-1.0055791878040456,0
101,116,122,96,101,112,122,96,97,112,122,92,97,116,123,96,97,111,118,96,97,116,118,96,99,118,117,96,95,113,112,92,90,109,112,89,0,5.037712460817475,0,5.104679309271599,0,-0.044020378688821304,1,-0.034024428828384634,1,-1.030734204039764,0,-1.029197355722966,0
92,107,118,96,92,107,118,88,92,112,113,92,93,111,118,92,93,107,113,87,88,107,109,83,90,104,108,85,86,109,104,81,86,104,112,85,0,5.368722372182019,0,5.444333459228741,0,0.03061274143858289,0,0.030409636564530163,0,-1.1309354277638775,1,-1.0987264077595245,0
92,107,118,88,92,112,113,92,92,107,118,88,93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,1,6.249209719479921,1,6.280803664536465,1,0.0383692867328308,0,0.030341817460329268,0,-1.176246976102813,1,-1.1577321008044477,1
92,112,113,92,92,107,118,88,88,103,104,85,88,107,109,83,84,99,109,79,79,95,100,79,86,104,112,85,86,104,104,85,86,104,104,81,1,5.794140766972264,0,5.739504037340903,0,0.035521690135041306,0,0.0346680301823562,0,-1.1449454183584336,1,-1.1486917956722622,1
88,103,104,85,84,99,104,81,84,99,104,81,79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,1,4.988657148563917,0,5.050135092752716,0,0.047789239234691194,0,0.051462225133239226,0,-1.0191415194247586,0,-1.0142513677515879,0
84,99,104,81,84,99,104,81,84,99,108,85,84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,1,3.679745145363759,0,3.7568301634785985,0,0.0481258006145191,0,0.048946758118821654,0,-0.9977256114267223,0,-1.001319498677301,0
84,107,113,85,84,107,113,85,88,103,108,85,88,107,113,87,84,107,113,87,88,107,109,87,90,113,122,92,90,109,112,89,82,100,100,81,1,5.156455665777603,0,5.063363066466364,0,0.04173665013529809,0,0.042961260317638195,0,-1.1170575887920366,0,-1.139619368193287,1
84,107,113,85,88,103,108,85,84,99,104,78,84,107,113,87,88,107,109,87,84,99,100,79,90,109,112,89,82,100,100,81,78,91,96,70,1,5.270702236746862,0,5.179854586402263,0,0.03569357054456862,0,0.029298791029420124,0,-1.0888461692540108,0,-1.1075311583818492,0
88,103,108,85,84,99,104,78,76,87,91,74,88,107,109,87,84,99,100,79,79,91,93,71,82,100,100,81,78,91,96,70,74,83,88,66,1,4.514000249904812,0,4.554503442341443,0,0.0013327484585435867,0,0.015059077043650448,0,-1.0959440767654993,0,-1.1106257382855438,1
76,87,91,74,76,79,87,63,68,68,75,52,79,91,93,71,71,79,85,62,67,72,70,50,74,83,88,66,74,83,88,66,66,75,76,55,0,5.4667761150488134,0,6.2938827930218535,1,-0.002063427741215096,1,-0.006862110867613402,1,-1.34206037496685,1,-1.3679402483896483,1
76,79,87,63,68,68,75,52,64,68,67,56,71,79,85,62,67,72,70,50,63,68,70,54,74,83,88,66,66,75,76,55,63,71,69,55,0,5.509279060767561,0,6.22049656253062,1,-0.021305204226854946,1,-0.019402625521337757,1,-1.396291447998693,1,-1.3942948459360636,1
68,68,75,52,64,68,67,56,64,75,71,52,67,72,70,50,63,68,70,54,67,72,74,54,66,75,76,55,63,71,69,55,66,75,76,55,0,4.960946532088276,0,5.7064802257581135,0,-0.004439142999260182,1,-0.010575075674006063,1,-1.085612601760164,0,-1.070636167916748,0
64,68,67,56,64,75,71,52,68,75,75,56,63,68,70,54,67,72,74,54,67,72,77,54,63,71,69,55,66,75,76,55,66,75,80,59,0,4.371331545774569,0,4.713256223230396,0,0.007089695793267015,0,-0.0016452983308767322,1,-1.0487909905228363,0,-1.0266338731371754,0
64,75,71,52,68,75,75,56,64,75,79,56,67,72,74,54,67,72,77,54,63,72,77,58,66,75,76,55,66,75,80,59,66,75,80,59,0,3.893333691485669,0,4.4441165282439865,0,0.023116206263701866,0,0.024641824640247,0,-0.9974015696323024,0,-1.0133207348154452,0
68,75,75,56,64,75,79,56,64,75,79,59,67,72,77,54,63,72,77,58,67,75,77,58,66,75,80,59,66,75,80,59,66,79,76,59,0,3.8029111132421427,0,4.202636267745337,0,0.03892018464357472,0,0.03675549793287047,0,-0.9838084641685221,0,-0.9851130568201615,0
64,75,79,56,64,75,79,59,64,75,79,59,63,72,77,58,67,75,77,58,67,75,77,58,66,75,80,59,66,79,76,59,70,79,76,59,0,3.2229649687349307,0,3.4211447311814878,0,0.03948841381154672,0,0.03864073635916959,0,-0.9833033642554337,0,-0.979232966023775,0
64,75,79,59,64,75,79,59,64,75,75,63,67,75,77,58,67,75,77,58,67,72,77,58,66,79,76,59,70,79,76,59,70,79,80,63,0,3.5640541935805206,0,3.756653103976173,0,0.03935326078989032,0,0.03648127815145036,0,-0.9873373491479167,0,-0.98636464269405,0
64,75,79,59,64,75,75,63,68,75,79,56,67,75,77,58,67,72,77,58,67,75,74,58,70,79,76,59,70,79,80,63,70,75,80,59,0,4.218686134824719,0,4.772145510377436,0,0.040103318310224845,0,0.033472935877332244,0,-0.9674082357588901,0,-0.9806619094007617,0
64,75,75,63,68,75,79,56,68,75,75,59,67,72,77,58,67,75,74,58,67,83,77,58,70,79,80,63,70,75,80,59,66,75,76,59,0,4.651090422135666,0,4.987769010668802,0,0.032055437554854516,0,0.026103718000256737,0,-1.0245312862976257,0,-1.0020696107918992,0
68,75,79,56,68,75,75,59,68,75,75,59,67,75,74,58,67,83,77,58,71,75,77,58,70,75,80,59,66,75,76,59,66,75,84,63,0,4.803960792716784,0,4.822054002212055,0,0.037412726098476956,0,0.032851433987204026,0,-1.007822161107303,0,-0.9943804508783065,0
68,75,75,59,68,75,75,59,68,79,79,63,71,75,77,58,71,79,81,58,67,79,77,58,66,75,84,63,66,79,80,59,66,75,80,59,0,3.9062753772890093,0,4.0017451755416555,0,0.03601431934090121,0,0.03405125547459453,0,-0.9976798216796621,0,-0.9991958777073304,0
68,75,79,59,64,75,79,59,68,75,75,59,67,72,74,58,63,72,74,58,67,75,74,58,66,75,76,59,63,71,76,59,63,71,76,59,0,3.289895730071094,0,3.2459713811856483,0,0.04305958989321146,0,0.0322294034255437,0,-0.9890827041007398,0,-0.9858585647005207,0
68,75,75,59,64,75,75,52,64,68,75,56,67,75,74,58,71,75,77,54,67,72,74,54,63,71,76,59,63,75,80,59,66,75,80,59,0,4.518829702749918,0,5.0980130294649975,0,0.03154977330109532,0,0.022380041266750195,0,-1.0379782393985038,0,-1.0602937337105474,0
64,68,75,56,64,68,71,56,64,71,71,56,67,72,74,54,67,75,70,54,67,75,74,58,66,75,80,59,66,79,76,59,66,79,80,63,0,3.4387194667096583,0,3.5839724605811227,0,0.02361897933194612,0,0.018639661485932046,0,-1.0200086573739737,0,-1.010760991769661,0
64,71,71,56,68,71,71,59,68,71,75,56,67,75,74,58,63,72,74,58,63,68,70,54,66,79,80,63,66,75,76,59,59,71,73,55,0,4.344484469931418,0,4.632611402988126,0,0.012530995949883883,0,0.012305274206967753,0,-1.0790569752143524,0,-1.1006373729791163,0
68,71,75,59,64,75,75,59,68,75,79,63,67,68,74,58,67,72,74,58,67,72,74,58,63,71,73,59,63,75,73,59,63,75,73,55,0,4.013287416903034,0,4.081568894356905,0,0.031818908770446686,0,0.03191651282158636,0,-0.9970097531272275,0,-0.9987950827607632,0
64,75,75,59,68,75,79,63,68,79,79,59,67,72,74,58,67,72,74,58,71,72,85,62,63,75,73,59,63,75,73,55,66,75,76,59,0,5.010106264169556,0,5.192661588463526,0,0.03213231142708506,0,0.02846673219081336,0,-1.0393945542356378,0,-1.0586937725240593,0
68,75,79,63,68,79,79,59,68,75,83,63,67,72,74,58,71,72,85,62,71,79,81,67,63,75,73,55,66,75,76,59,66,75,80,63,0,5.0351915656438475,0,5.360407702020362,0,0.04325391184558397,0,0.027857862994007998,0,-1.0910736470513345,0,-1.093288087366211,0
68,79,79,59,68,75,83,63,71,79,87,63,71,72,85,62,71,79,81,67,71,79,85,62,66,75,76,59,66,75,80,63,66,79,80,63,0,5.141205402018526,0,5.270532582605882,0,0.040743126095337034,0,0.03911487092569055,0,-1.0276530162614632,0,-1.016983462262759,0
68,75,83,63,71,79,87,63,71,83,83,63,71,79,81,67,71,79,85,62,71,79,85,62,66,75,80,63,66,79,80,63,66,79,76,63,0,4.212265447500725,0,4.259090302362962,0,0.052208237147239156,0,0.04093504017168359,0,-0.9903063760312317,0,-0.9900109934560499,0
71,79,87,63,71,83,83,63,76,79,79,67,71,79,85,62,71,79,85,62,71,79,85,62,66,79,80,63,66,79,76,63,70,79,80,63,0,5.0101816618795265,0,4.975056169477903,0,0.03955766833985014,0,0.03751133596249823,0,-0.9945634251059184,0,-1.0020412879682725,0
71,83,83,63,76,79,79,67,71,83,87,63,71,79,85,62,71,79,85,62,71,79,85,67,66,79,76,63,70,79,80,63,70,79,80,63,0,5.185683332141325,0,5.280334929996837,0,0.03635283915883564,0,0.03470816915321567,0,-0.9943554189883482,0,-0.9998668195758429,0
76,79,79,67,71,83,87,63,71,83,83,70,71,79,85,62,71,79,85,67,71,83,85,67,70,79,80,63,70,79,80,63,66,79,88,63,0,5.407236287655949,0,5.576831022717091,0,0.04131223337019513,0,0.03885690694256094,0,-1.005808338554131,0,-1.0229956646198703,0
71,83,87,63,71,83,83,70,71,83,83,67,71,79,85,67,71,83,85,67,75,83,89,67,70,79,80,63,66,79,88,63,70,83,88,66,0,4.728585864709047,0,4.826625241345912,0,0.040690975306734156,0,0.04646830467285312,0,-1.0214603597443639,0,-1.0174987332250458,0
71,83,83,67,80,87,91,74,76,91,96,74,75,83,89,67,71,79,89,71,71,87,89,71,70,83,88,66,70,79,92,66,70,87,88,70,0,5.699861583947317,0,5.628123302378882,0,0.041038957431354384,0,0.04194673732937537,0,-1.1294960807233347,1,-1.1196371725852818,1
80,87,91,74,76,91,96,74,76,91,96,74,71,79,89,71,71,87,89,71,75,83,89,71,70,79,92,66,70,87,88,70,66,83,88,70,0,5.586562556930726,0,5.489447714527498,0,0.033645658242231924,0,0.05409813851269307,0,-1.1018121962159284,0,-1.0866938394561083,0
76,91,96,74,76,91,96,74,76,91,100,74,71,87,89,71,75,83,89,71,75,87,93,71,70,87,88,70,66,83,88,70,70,83,92,70,0,4.086404977091362,0,3.8887878199001378,0,0.0446641815241276,0,0.042302231766671194,0,-1.0675531064702901,0,-1.060323647470196,0
76,91,100,74,80,87,91,74,80,91,100,78,75,87,93,71,75,87,93,75,79,95,100,79,70,83,92,70,70,87,92,74,74,87,96,78,0,4.5854993946702995,0,4.492561325543271,0,0.03823444983616314,0,0.05313232310670185,0,-1.0693998777628386,0,-1.0356687369518567,0
76,91,96,81,76,83,87,67,68,83,79,67,75,95,104,83,75,87,93,75,71,79,85,67,74,96,112,89,74,96,104,89,70,87,92,78,1,5.836942476271456,0,5.68514498579044,0,0.012746100479521127,0,0.041723364653212525,0,-1.037786582497915,0,-1.0634982517754343,0
76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,74,96,104,89,70,87,92,78,70,79,84,70,1,5.714826303760036,0,5.553157667928165,0,0.009863575392312862,0,0.04085746858227285,0,-1.1090696089624899,0,-1.1242678202337992,1
60,61,104,103,46,34,104,110,46,34,100,107,75,79,100,83,55,48,104,108,44,32,104,112,70,83,92,74,74,83,100,85,59,49,104,107,1,9.897910311393991,1,9.903324034660068,1,-0.07431513068777601,1,-0.05321859983524724,1,-1.0050440830830765,0,-1.0612862748957363,0
46,34,104,110,46,34,100,107,43,36,104,114,55,48,104,108,44,32,104,112,44,34,109,112,74,83,100,85,59,49,104,107,46,32,108,114,1,8.472071635279402,1,8.485197163670351,1,-0.10534346057007044,1,-0.08131431159190694,1,-1.3093918706281857,1,-1.2328052406350198,1
46,34,100,107,43,36,104,114,46,34,108,121,44,32,104,112,44,34,109,112,41,37,104,116,59,49,104,107,46,32,108,114,46,32,100,107,1,7.305550005229304,1,7.103927795141045,1,-0.07265177782879778,1,-0.06130202637618409,1,-1.0257631457658225,0,-1.0739638373558988,0
43,36,104,114,46,34,108,121,40,31,104,125,44,34,109,112,41,37,104,116,41,32,104,121,46,32,108,114,46,32,100,107,46,34,104,107,1,6.672999150564983,1,5.968574672518453,1,-0.07906351753753299,1,-0.046835592613894916,1,-0.9768934634565453,0,-0.9746652962370531,0
40,29,113,132,40,29,113,128,43,31,108,121,44,32,109,125,41,29,113,129,44,29,113,129,46,32,104,114,46,27,108,129,43,29,108,129,1,6.440079596351204,1,5.169881294312064,0,-0.09196522870475371,1,-0.059860267036594084,1,-1.0528025481717267,0,-1.0200609329703565,0
40,29,113,128,43,31,108,121,50,45,100,99,41,29,113,129,44,29,113,129,48,37,109,112,46,27,108,129,43,29,108,129,46,32,108,122,1,7.086107206391362,1,5.796090607839889,0,-0.10436649776476908,1,-0.055727476833271505,1,-1.125437392456235,1,-1.0542121775165922,0
43,31,108,121,50,45,100,99,64,68,91,78,44,29,113,129,48,37,109,112,63,64,93,75,43,29,108,129,46,32,108,122,52,43,92,92,1,9.450010111410483,1,8.855162613780935,1,-0.12056708875867633,1,-0.07547451008207073,1,-1.1659776477951822,1,-1.2578829802155618,1
50,45,100,99,64,68,91,78,68,83,87,70,48,37,109,112,63,64,93,75,71,83,85,67,46,32,108,122,52,43,92,92,66,67,80,59,1,9.660758430065984,1,9.931751244937933,1,-0.06725665197258707,1,-0.06194267345525173,1,-1.453446624059633,1,-1.6871745035108012,1
93,116,118,92,97,121,123,96,97,116,123,100,99,118,122,96,95,118,122,96,99,118,127,100,96,117,130,98,96,117,114,94,96,112,114,90,0,5.492039444676434,0,5.68524262168597,0,-0.07662339958223624,1,-0.08036267840005973,1,-1.0750785888025824,0,-1.0601302883373431,0
97,116,123,100,97,116,123,96,97,111,118,96,99,118,127,100,99,118,117,96,95,113,112,92,96,112,114,90,87,103,105,86,92,108,114,90,0,5.711077504527263,0,5.804543291066152,0,-0.0330943185115411,1,-0.0437568837933624,1,-1.1569214684770983,1,-1.1268133679099908,1
97,111,118,96,97,116,118,96,93,111,118,92,95,113,112,92,90,109,112,89,90,104,108,85,92,108,114,90,92,112,119,90,92,108,110,94,0,5.394896810864102,0,5.385160540311072,0,0.009475998564087373,0,0.014535207996637434,0,-1.0795685797774388,0,-1.0544019898310133,0
